transaction id,date,effective date,transaction type,amount,check number,reference number,description,transaction category,type,balance,memo,extended description,bank,account
"20250310 918273 4,532 1,762,559",2025-03-10,3/10/2025,Debit,-45.32,,277014757,Victoria's Secret,Clothing,expense,6530.54,,Withdrawal POS #506917513998    VICTORIA'S SECRET 1593 ST GEORGE UT    Card 4143,goldenwest,checking
"20250310 918273 1,283 1,783,963",2025-03-10,3/10/2025,Debit,-12.83,,277014758,Fabulous Freddy's,Automotive Expenses,expense,6517.71,,Withdrawal POS #506918234901    FAB FREDDY - RIVER ST GEORGE UT    Card 4143,goldenwest,checking
"20250310 918273 4,135 1,868,603",2025-03-10,3/10/2025,Debit,-41.35,,277014759,JCPenney,Clothing,expense,6476.36,,Withdrawal Debit Card Debit Card    JCPENNEY 2374 ST GEORGE UT    Date 03/10/25 24431065069832396761138 5311 Card 4143,goldenwest,checking
"20250310 918273 3,201 1,941,529",2025-03-10,3/10/2025,Debit,-32.01,,277036253,Dick's Sporting Goods,Shopping,expense,6444.35,,Withdrawal Debit Card Debit Card    Dicks Sporting Goods St. George UT    Date 03/11/25 24204295070001237453033 5941 Card 4143,goldenwest,checking
"20250310 918273 5,229 1,682,195",2025-03-10,3/10/2025,Debit,-52.29,,276961742,Barnes & Noble,Hobbies,expense,6622.62,,Withdrawal POS #506919316759 Barnes and Nobl 1720 Red St. George UT Card 4143,goldenwest,checking
"20250311 918273 5,525 1,897,955",2025-03-11,3/11/2025,Debit,-55.25,,277219546,Walmart,Shopping,expense,6385.66,,Withdrawal POS #12697300    WAL-MART #1439 625 W TELEGRAPH ST    WASHINGTON UT    Card 4143,goldenwest,checking
"20250311 918274 344 1,271,015",2025-03-11,3/11/2025,Credit,3.44,,277072799,Deposit RoundUp Deposit,Deposits,income,63.66,,Deposit RoundUp Deposit,goldenwest,credit
"20250311 918273 344 1,271,014",2025-03-11,3/11/2025,Debit,-3.44,,277072800,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6440.91,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250312 918273 75 1,299,413",2025-03-12,3/12/2025,Debit,-0.75,,277253975,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6384.91,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250312 918274 75 1,299,414",2025-03-12,3/12/2025,Credit,0.75,,277253974,Deposit RoundUp Deposit,Deposits,income,64.41,,Deposit RoundUp Deposit,goldenwest,credit
"20250312 918273 9,800 1,779,664",2025-03-12,3/12/2025,Debit,-98.0,,277370409,Famous Footwear,Clothing,expense,6265.91,,Withdrawal POS #507123883538 FAMOUSFOOTWEAR#1648 ST GEORGE UT Card 4143,goldenwest,checking
"20250312 918273 2,100 1,528,109",2025-03-12,3/12/2025,Debit,-21.0,,277318921,Taco Bell,Restaurants & Dining,expense,6363.91,,Withdrawal Debit Card Debit Card    TACO BELL 032638 ST GEORGE UT    Date 03/11/25 24943005071165994446866 5814 Card 4143,goldenwest,checking
"20250313 918273 2,640 1,250,075",2025-03-13,3/13/2025,Debit,-26.4,,277428804,Panda Express,Restaurants & Dining,expense,6125.59,,Withdrawal Debit Card Debit Card    PANDA EXPRESS #539 SAINT GEORGE UT    Date 03/12/25 24431065072166483549493 5814 Card 4143,goldenwest,checking
"20250313 918273 906 1,967,470",2025-03-13,3/13/2025,Debit,-9.06,,277583615,Withdrawal RED CLIFFS BOBA TEA & CO ST. GEORGE UT Date XX 5812 Card 4143,Restaurants & Dining,expense,6116.53,,Withdrawal Debit Card Debit Card    RED CLIFFS BOBA TEA & CO ST. GEORGE UT    Date 03/13/25 24801975072271979118415 5812 Card 4143,goldenwest,checking
"20250313 918273 7,293 982,283",2025-03-13,3/12/2025,Debit,-72.93,,277395316,Downeast,Clothing,expense,6179.74,,Withdrawal Debit Card Debit Card    SP DOWNEAST 180-03373076 UT    Date 03/13/25 24011345072500034214849 5621   Card 4143,goldenwest,checking
"20250313 918273 2,775 982,328",2025-03-13,3/12/2025,Debit,-27.75,,277395317,Downeast,Clothing,expense,6151.99,,Withdrawal Debit Card Debit Card    SP DOWNEAST 180-03373076 UT    Date 03/13/25 24011345072500035070893 5621 Card 4143,goldenwest,checking
"20250313 918273 1,324 976,270",2025-03-13,3/12/2025,Debit,-13.24,,277395315,Chick-fil-A,Restaurants & Dining,expense,6252.67,,Withdrawal Debit Card Debit Card    CHICK-FIL-A #03006 ST. GEORGE UT Date 03/11/25 24427335071710017871255 5814   Card 4143,goldenwest,checking
"20250314 918273 56,452 1,266,855",2025-03-14,3/14/2025,Credit,564.52,,277619553,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,6681.05,,Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI,goldenwest,checking
"20250314 918273 262 1,326,597",2025-03-14,3/14/2025,Debit,-2.62,,277619554,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6678.43,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250314 918273 1,300 1,603,454",2025-03-14,3/14/2025,Debit,-13.0,,277707491,Taco Bell,Restaurants & Dining,expense,6665.43,,Withdrawal Debit Card Debit Card    TACO BELL 025385 ST GEORGE UT    Date 03/13/25 24943005073167293948822 5814 Card 4143,goldenwest,checking
"20250314 918274 262 1,326,598",2025-03-14,3/14/2025,Credit,2.62,,277619552,Deposit RoundUp Deposit,Deposits,income,67.03,,Deposit RoundUp Deposit,goldenwest,credit
"20250315 918273 2,228 1,410,566",2025-03-15,3/15/2025,Debit,-22.28,,277931337,Walmart,Shopping,expense,6643.15,,Withdrawal POS #507400219025    WM SUPERCENTER #3208 Wal-Mart Super Center   SPRINGVILLE UT    Card 4143,goldenwest,checking
"20250315 918273 4,901 1,531,596",2025-03-15,3/15/2025,Debit,-49.01,,277931338,Maverik,Gasoline/Fuel,expense,6594.14,,Withdrawal POS #507420275495    MAVERIK #757 OREM UT    Card 4143,goldenwest,checking
"20250316 918274 171 1,071,432",2025-03-16,3/16/2025,Credit,1.71,,277976537,Deposit RoundUp Deposit,Deposits,income,68.74,,Deposit RoundUp Deposit,goldenwest,credit
"20250316 918273 171 1,071,431",2025-03-16,3/16/2025,Debit,-1.71,,277976538,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6592.43,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250319 918273 13,557 1,902,455",2025-03-19,3/19/2025,Debit,-135.57,,278657558,Walmart,Shopping,expense,6456.86,,Withdrawal POS #507800588511    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143,goldenwest,checking
"20250320 918273 43 1,277,606",2025-03-20,3/20/2025,Debit,-0.43,,278683676,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,6456.43,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250320 918274 43 1,277,607",2025-03-20,3/20/2025,Credit,0.43,,278683678,Deposit RoundUp Deposit,Deposits,income,69.17,,Deposit RoundUp Deposit,goldenwest,credit
"20250323 918273 2,400 1,202,881",2025-03-23,3/23/2025,Debit,-24.0,,279337243,Taco Bell,Restaurants & Dining,expense,6432.43,,Withdrawal Debit Card Debit Card    TACO BELL 030457 OREM UT    Date 03/22/25 24943005082172976478112 5814 Card 4143,goldenwest,checking
"20250325 918273 400,000 1,503,342",2025-03-25,3/25/2025,Debit,-4000.0,,279599710,Withdrawal Home Banking Transfer To Share 0004,Transfers,expense,2432.43,,Withdrawal Home Banking Transfer To Share 0004,goldenwest,checking
"20250325 918273 4,871 1,924,188",2025-03-25,3/25/2025,Debit,-48.71,,280025334,Maverik,Gasoline/Fuel,expense,2383.72,,Withdrawal POS #508423022831    MAVERIK #757 OREM UT    Card 4143,goldenwest,checking
"20250325 993480 400,000 1,503,341",2025-03-25,3/25/2025,Credit,4000.0,,279599709,Deposit Home Banking Transfer From Share 0090,Deposits,income,4000.0,,Deposit Home Banking Transfer From Share 0090,goldenwest,credit
"20250326 918273 1,545 1,820,700",2025-03-26,3/26/2025,Debit,-15.45,,280025333,Subway,Restaurants & Dining,expense,2367.98,,Withdrawal Debit Card Debit Card    Subway 57492 Orem UT    Date 03/26/25 24204295085002048415099 5814 Card 4143,goldenwest,checking
"20250326 918273 29 1,312,691",2025-03-26,3/26/2025,Debit,-0.29,,280025335,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,2383.43,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250326 918274 29 1,312,692",2025-03-26,3/26/2025,Credit,0.29,,280025337,Deposit RoundUp Deposit,Deposits,income,69.46,,Deposit RoundUp Deposit,goldenwest,credit
"20250327 918273 2,301 1,738,592",2025-03-27,3/27/2025,Debit,-23.01,,280523209,Withdrawal #XX9725 OAK HILLS PHARMACY PROVO UT Card 4143,Healthcare & Pharmacy,expense,2344.42,,Withdrawal POS #508624619725 OAK HILLS PHARMACY PROVO UT Card 4143,goldenwest,checking
"20250327 918274 55 1,277,586",2025-03-27,3/27/2025,Credit,0.55,,280025338,Deposit RoundUp Deposit,Deposits,income,70.01,,Deposit RoundUp Deposit,goldenwest,credit
"20250327 918273 55 1,277,585",2025-03-27,3/27/2025,Debit,-0.55,,280025336,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,2367.43,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250328 918273 58,864 1,222,209",2025-03-28,3/28/2025,Credit,588.64,,280523210,Salary/Regular Income from Goldenwest Credit Union,Paychecks/Salary,income,2933.06,,Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI,goldenwest,checking
"20250328 918273 99 1,288,087",2025-03-28,3/28/2025,Debit,-0.99,,280523211,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,2932.07,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250328 918274 99 1,288,088",2025-03-28,3/28/2025,Credit,0.99,,280523205,Deposit RoundUp Deposit,Deposits,income,71.0,,Deposit RoundUp Deposit,goldenwest,credit
"20250329 918273 17,529 1,411,571",2025-03-29,3/29/2025,Debit,-175.29,,280523208,Costco,Shopping,expense,2650.3,,Withdrawal POS #508816757276 COSTCO WHSE #1118 SPANISH FORK UT Card 4143,goldenwest,checking
"20250329 918273 10,648 929,055",2025-03-29,3/28/2025,Debit,-106.48,,280523207,Walmart,Shopping,expense,2825.59,,Withdrawal POS #508700283182    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143,goldenwest,checking
"20250330 918274 123 1,045,211",2025-03-30,3/30/2025,Credit,1.23,,280523206,Deposit RoundUp Deposit,Deposits,income,72.23,,Deposit RoundUp Deposit,goldenwest,credit
"20250330 918273 123 1,045,210",2025-03-30,3/30/2025,Debit,-1.23,,280523212,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,2649.07,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250331 918273 15,800 2,028,934",2025-03-31,3/31/2025,Debit,-158.0,,281669450,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143,Healthcare & Pharmacy,expense,2491.07,,Withdrawal Debit Card Debit Card    GDP*CROSSPOINTE DENTAL IN OREM UT    Date 03/31/25 24755425090270901568671 8021   Card 4143,goldenwest,checking
"20250331 918273 24 3,175,489",2025-03-31,3/31/2025,Credit,0.24,,281669451,Deposit Dividend Annual Percentage Yield Earned 0.05% from 03/01/25 through 03/31/25,Investment Income,income,2491.31,,Deposit Dividend    Annual Percentage Yield Earned 0.05% from 03/01/25 through 03/31/25,goldenwest,checking
"20250331 993480 77 3,175,465",2025-03-31,3/31/2025,Credit,0.77,,281669446,Deposit Dividend Annual Percentage Yield Earned 1.01% from 03/25/25 through 03/31/25,Investment Income,income,4000.77,,Deposit Dividend    Annual Percentage Yield Earned 1.01% from 03/25/25 through 03/31/25,goldenwest,credit
"20250331 918274 33 3,175,476",2025-03-31,3/31/2025,Credit,0.33,,281669447,Deposit Dividend Annual Percentage Yield Earned 6.14% from 03/01/25 through 03/31/25,Investment Income,income,72.56,,Deposit Dividend    Annual Percentage Yield Earned 6.14% from 03/01/25 through 03/31/25,goldenwest,credit
"20250401 918273 32,000 1,897,517",2025-04-01,4/1/2025,Debit,-320.0,,281669453,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,1966.31,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202503311205065 CO: Ch JesusChrist    NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250401 918273 20,500 1,897,512",2025-04-01,4/1/2025,Debit,-205.0,,281669452,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,Charitable Giving,expense,2286.31,,Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202503311205065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,goldenwest,checking
"20250401 918273 16,031 2,695,888",2025-04-01,4/1/2025,Debit,-160.31,,281669449,Walmart,Shopping,expense,1806.0,,Withdrawal POS #509100824092    WM SUPERCENTER #1768 Wal-Mart Super Center   OREM UT    Card 4143,goldenwest,checking
"20250402 918274 69 1,280,426",2025-04-02,4/2/2025,Credit,0.69,,281669448,Deposit RoundUp Deposit,Deposits,income,73.25,,Deposit RoundUp Deposit,goldenwest,credit
"20250402 918273 69 1,280,425",2025-04-02,4/2/2025,Debit,-0.69,,281669454,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1805.31,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250404 918273 3,396 2,052,250",2025-04-04,4/4/2025,Debit,-33.96,,282024471,Ross Stores,Clothing,expense,1594.75,,Withdrawal POS #509502517903    ROSS STORES #751 OREM UT    Card 4143,goldenwest,checking
"20250404 918273 15,000 1,925,960",2025-04-04,4/4/2025,Debit,-150.0,,282024469,"Robinhood Securities, Llc",Securities Trade,expense,1655.31,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/04/25 24000775094100029816362 6211 Card 4143,goldenwest,checking
"20250404 918273 2,660 2,021,689",2025-04-04,4/4/2025,Debit,-26.6,,282024470,Hobby Lobby,Hobbies,expense,1628.71,,Withdrawal POS #509400061811 HOBBYLOBBY 360 WEST UNIVERSITY PAR OREM UT Card 4143,goldenwest,checking
"20250405 918273 44 1,053,036",2025-04-05,4/5/2025,Debit,-0.44,,282024472,Withdrawal RoundUp Withdraw,ATM/Cash Withdrawals,expense,1594.31,,Withdrawal RoundUp Withdraw,goldenwest,checking
"20250405 918273 1,600 1,320,002",2025-04-05,4/5/2025,Debit,-16.0,,282024468,Taco Bell,Restaurants & Dining,expense,1578.31,,Withdrawal Debit Card Debit Card    TACO BELL 030457 OREM UT    Date 04/04/25 24943005095181412999727 5814 Card 4143,goldenwest,checking
"20250405 918274 44 1,053,037",2025-04-05,4/5/2025,Credit,0.44,,282024467,Deposit RoundUp Deposit,Deposits,income,73.69,,Deposit RoundUp Deposit,goldenwest,credit
"20250406 918273 101 1,300,136",2025-04-06,4/6/2025,Debit,-1.01,,282058416,"Robinhood Securities, Llc",Securities Trade,expense,1577.3,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL Date 04/06/25 24000775096100018100768 6211   Card 4143,goldenwest,checking
"20250406 918273 101 1,300,145",2025-04-06,4/6/2025,Debit,-1.01,,282058417,"Robinhood Securities, Llc",Securities Trade,expense,1576.29,,Withdrawal Debit Card Debit Card    ROBINHOOD SECURITIES ROBINHOOD.COM FL    Date 04/06/25 24000775096100018017624 6211   Card 4143,goldenwest,checking
