date,description,type,amount,main_category,sub_category,bank,account
2025-02-03,Withdrawal RoundUp Withdraw,debit,-0.84,,,goldenwest,checking
2025-02-04,To Checking - 6818,debit,-52.96,,,sofi,savings
2025-02-06,To Checking - 6818,debit,-1319.43,,,sofi,savings
2025-02-09,To Checking - 6818,debit,-9.65,,,sofi,savings
2025-02-10,To Checking - 6818,debit,-134.32,,,sofi,savings
2025-02-10,To Checking - 6818,debit,-23.01,,,sofi,savings
2025-02-10,To Checking - 6818,debit,-183.66,,,sofi,savings
2025-02-11,To Checking - 6818,debit,-13.95,,,sofi,savings
2025-02-11,Costco,credit,26.77,,,goldenwest,checking
2025-02-12,BYU,debit,-163.0,,,sofi,savings
2025-02-12,Deposit RoundUp Deposit,credit,0.77,,,goldenwest,gold account
2025-02-12,Walmart,debit,-244.25,,,goldenwest,checking
2025-02-12,Withdrawal RoundUp Withdraw,debit,-0.77,,,goldenwest,checking
2025-02-13,Deposit RoundUp Deposit,credit,0.75,,,goldenwest,gold account
2025-02-13,Withdrawal RoundUp Withdraw,debit,-0.75,,,goldenwest,checking
2025-02-13,Maverik,debit,-49.24,,,goldenwest,checking
2025-02-14,Salary/Regular Income from Goldenwest Credit Union,credit,1119.93,,,goldenwest,checking
2025-02-14,Withdrawal RoundUp Withdraw,debit,-0.76,,,goldenwest,checking
2025-02-14,Deposit S KERBY REIM FOR TRAINING MILEAGE,credit,114.8,,,goldenwest,checking
2025-02-14,Deposit RoundUp Deposit,credit,0.76,,,goldenwest,gold account
2025-02-16,To Checking - 6818,debit,-7.03,,,sofi,savings
2025-02-18,To Checking - 6818,debit,-12.44,,,sofi,savings
2025-02-19,Bear River,debit,-189.0,,,sofi,savings
2025-02-20,To Checking - 6818,debit,-5.73,,,sofi,savings
2025-02-22,To Checking - 6818,debit,-22.0,,,sofi,savings
2025-02-23,To Checking - 6818,debit,-26.94,,,sofi,savings
2025-02-24,To Checking - 6818,debit,-47.83,,,sofi,savings
2025-02-24,To Checking - 6818,debit,-469.06,,,sofi,savings
2025-02-26,To Checking - 6818,debit,-48.83,,,sofi,savings
2025-02-26,To Checking - 6818,debit,-192.5,,,sofi,savings
2025-02-28,Interest earned,credit,5.62,,,sofi,savings
2025-02-28,Salary/Regular Income from Goldenwest Credit Union,credit,627.36,,,goldenwest,checking
2025-02-28,Deposit Dividend Annual Percentage Yield Earned 6.23% from 02/01/25 through 02/28/25,credit,0.25,,,goldenwest,gold account
2025-02-28,Deposit Dividend Annual Percentage Yield Earned 0.05% from 02/01/25 through 02/28/25,credit,0.23,,,goldenwest,checking
2025-03-01,To Checking - 6818,debit,-209.79,,,sofi,savings
2025-03-01,To Checking - 6818,debit,-78.56,,,sofi,savings
2025-03-03,To Checking - 6818,debit,-13.03,,,sofi,savings
2025-03-03,Walmart,debit,-51.15,,,goldenwest,checking
2025-03-03,Walmart,debit,-37.52,,,goldenwest,checking
2025-03-04,Withdrawal RoundUp Withdraw,debit,-1.33,,,goldenwest,checking
2025-03-04,Taco Bell,debit,-19.02,,,goldenwest,checking
2025-03-04,Deposit RoundUp Deposit,credit,1.33,,,goldenwest,gold account
2025-03-05,Deposit RoundUp Deposit,credit,0.98,,,goldenwest,gold account
2025-03-05,Withdrawal RoundUp Withdraw,debit,-0.98,,,goldenwest,checking
2025-03-06,Withdrawal #XX0480 OAK HILLS PHARMACY PROVO UT Card 4143,debit,-23.01,,,goldenwest,checking
2025-03-07,Deposit RoundUp Deposit,credit,0.99,,,goldenwest,gold account
2025-03-07,Withdrawal PAYROLL WITHDRAW,debit,-101.63,,,goldenwest,checking
2025-03-07,Ross Stores,debit,-21.3,,,goldenwest,checking
2025-03-07,Withdrawal RoundUp Withdraw,debit,-0.99,,,goldenwest,checking
2025-03-08,Deposit RoundUp Deposit,credit,0.7,,,goldenwest,gold account
2025-03-08,Payment to T-Mobile,debit,-27.9,,,goldenwest,checking
2025-03-08,Withdrawal RoundUp Withdraw,debit,-0.7,,,goldenwest,checking
2025-03-08,Walmart,debit,-66.34,,,goldenwest,checking
2025-03-09,Carl's Jr.,debit,-22.5,,,goldenwest,checking
2025-03-09,Withdrawal RoundUp Withdraw,debit,-0.66,,,goldenwest,checking
2025-03-09,Deposit RoundUp Deposit,credit,0.66,,,goldenwest,gold account
2025-03-10,Dick's Sporting Goods,debit,-32.01,,,goldenwest,checking
2025-03-10,Barnes & Noble,debit,-52.29,,,goldenwest,checking
2025-03-10,Bath & Body Works,debit,-46.76,,,goldenwest,checking
2025-03-10,Victoria's Secret,debit,-45.32,,,goldenwest,checking
2025-03-10,Deposit RoundUp Deposit,credit,0.5,,,goldenwest,gold account
2025-03-10,Fabulous Freddy's,debit,-12.83,,,goldenwest,checking
2025-03-10,JCPenney,debit,-41.35,,,goldenwest,checking
2025-03-10,Withdrawal RoundUp Withdraw,debit,-0.5,,,goldenwest,checking
2025-03-11,Deposit RoundUp Deposit,credit,3.44,,,goldenwest,gold account
2025-03-11,Withdrawal RoundUp Withdraw,debit,-3.44,,,goldenwest,checking
2025-03-11,Walmart,debit,-55.25,,,goldenwest,checking
2025-03-12,Deposit RoundUp Deposit,credit,0.75,,,goldenwest,gold account
2025-03-12,Withdrawal RoundUp Withdraw,debit,-0.75,,,goldenwest,checking
2025-03-12,Famous Footwear,debit,-98.0,,,goldenwest,checking
2025-03-12,Taco Bell,debit,-21.0,,,goldenwest,checking
2025-03-13,Downeast,debit,-72.93,,,goldenwest,checking
2025-03-13,Downeast,debit,-27.75,,,goldenwest,checking
2025-03-13,Panda Express,debit,-26.4,,,goldenwest,checking
2025-03-13,Withdrawal RED CLIFFS BOBA TEA & CO ST. GEORGE UT Date XX 5812 Card 4143,debit,-9.06,,,goldenwest,checking
2025-03-13,Chick-fil-A,debit,-13.24,,,goldenwest,checking
2025-03-14,Taco Bell,debit,-13.0,,,goldenwest,checking
2025-03-14,Deposit RoundUp Deposit,credit,2.62,,,goldenwest,gold account
2025-03-14,Salary/Regular Income from Goldenwest Credit Union,credit,564.52,,,goldenwest,checking
2025-03-14,Withdrawal RoundUp Withdraw,debit,-2.62,,,goldenwest,checking
2025-03-15,Walmart,debit,-22.28,,,goldenwest,checking
2025-03-15,Maverik,debit,-49.01,,,goldenwest,checking
2025-03-16,Deposit RoundUp Deposit,credit,1.71,,,goldenwest,gold account
2025-03-16,Withdrawal RoundUp Withdraw,debit,-1.71,,,goldenwest,checking
2025-03-17,To Checking - 6818,debit,-38.67,,,sofi,savings
2025-03-19,Walmart,debit,-135.57,,,goldenwest,checking
2025-03-19,Bear River,debit,-189.0,,,sofi,savings
2025-03-20,Deposit RoundUp Deposit,credit,0.43,,,goldenwest,gold account
2025-03-20,Withdrawal RoundUp Withdraw,debit,-0.43,,,goldenwest,checking
2025-03-23,Taco Bell,debit,-24.0,,,goldenwest,checking
2025-03-25,Maverik,debit,-48.71,,,goldenwest,checking
2025-03-25,Withdrawal Home Banking Transfer To Share 0004,debit,-4000.0,,,goldenwest,checking
2025-03-25,Deposit Home Banking Transfer From Share 0090,credit,4000.0,,,goldenwest,money market
2025-03-26,BYU,debit,-173.0,,,sofi,savings
2025-03-26,To Checking - 6818,debit,-15.0,,,sofi,savings
2025-03-26,Deposit RoundUp Deposit,credit,0.29,,,goldenwest,gold account
2025-03-26,Withdrawal RoundUp Withdraw,debit,-0.29,,,goldenwest,checking
2025-03-26,Subway,debit,-15.45,,,goldenwest,checking
2025-03-27,Deposit RoundUp Deposit,credit,0.55,,,goldenwest,gold account
2025-03-27,Withdrawal #XX9725 OAK HILLS PHARMACY PROVO UT Card 4143,debit,-23.01,,,goldenwest,checking
2025-03-27,Withdrawal RoundUp Withdraw,debit,-0.55,,,goldenwest,checking
2025-03-28,Withdrawal RoundUp Withdraw,debit,-0.99,,,goldenwest,checking
2025-03-28,Salary/Regular Income from Goldenwest Credit Union,credit,588.64,,,goldenwest,checking
2025-03-28,Deposit RoundUp Deposit,credit,0.99,,,goldenwest,gold account
2025-03-29,Walmart,debit,-106.48,,,goldenwest,checking
2025-03-29,Costco,debit,-175.29,,,goldenwest,checking
2025-03-30,Deposit RoundUp Deposit,credit,1.23,,,goldenwest,gold account
2025-03-30,Withdrawal RoundUp Withdraw,debit,-1.23,,,goldenwest,checking
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 6.14% from 03/01/25 through 03/31/25,credit,0.33,,,goldenwest,gold account
2025-03-31,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143,debit,-158.0,,,goldenwest,checking
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 03/01/25 through 03/31/25,credit,0.24,,,goldenwest,checking
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 1.01% from 03/25/25 through 03/31/25,credit,0.77,,,goldenwest,money market
2025-03-31,Interest earned,credit,0.25,,,sofi,savings
2025-04-01,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-205.0,,,goldenwest,checking
2025-04-01,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,debit,-320.0,,,goldenwest,checking
2025-04-01,Walmart,debit,-160.31,,,goldenwest,checking
2025-04-02,Deposit RoundUp Deposit,credit,0.69,,,goldenwest,gold account
2025-04-02,Withdrawal RoundUp Withdraw,debit,-0.69,,,goldenwest,checking
2025-04-04,Hobby Lobby,debit,-26.6,,,goldenwest,checking
2025-04-04,Ross Stores,debit,-33.96,,,goldenwest,checking
2025-04-04,"Robinhood Securities, Llc",debit,-150.0,,,goldenwest,checking
2025-04-05,Deposit RoundUp Deposit,credit,0.44,,,goldenwest,gold account
2025-04-05,Taco Bell,debit,-16.0,,,goldenwest,checking
2025-04-05,Withdrawal RoundUp Withdraw,debit,-0.44,,,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-07,Transfer to Sofi Bank,debit,-1.01,,,goldenwest,checking
2025-04-07,Withdrawal RoundUp Withdraw,debit,-4.95,,,goldenwest,checking
2025-04-07,Deposit RoundUp Deposit,credit,4.95,,,goldenwest,gold account
2025-04-07,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-07,Maverik,debit,-49.92,,,goldenwest,checking
2025-04-08,Payment to T-Mobile,debit,-27.9,,,goldenwest,checking
2025-04-08,Withdrawal RoundUp Withdraw,debit,-5.03,,,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-08,Robinhood,debit,-15.0,,,goldenwest,money market
2025-04-08,Robinhood,debit,-500.0,,,goldenwest,money market
2025-04-08,Deposit RoundUp Deposit,credit,5.03,,,goldenwest,gold account
2025-04-09,Recurring Withdrawal Card Fee VISA INTERNATIONAL SERVICE ASSESSMENT Date Card 4143,debit,-0.37,,,goldenwest,checking
2025-04-09,Deposit RoundUp Deposit,credit,4.95,,,goldenwest,gold account
2025-04-09,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-09,Recurring Withdrawal EBOOK ACCADEMY LONDON GB Date XX 5977 Card 4143,debit,-37.0,,,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-09,Withdrawal RoundUp Withdraw,debit,-4.95,,,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-10,Withdrawal RoundUp Withdraw,debit,-4.95,,,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-10,Roxberry Juice Co.,debit,-26.43,,,goldenwest,checking
2025-04-10,Deposit RoundUp Deposit,credit,4.95,,,goldenwest,gold account
2025-04-11,Taco Bell,debit,-15.83,,,goldenwest,checking
2025-04-11,Robinhood,debit,-40.0,,,goldenwest,money market
2025-04-11,Salary/Regular Income from Goldenwest Credit Union,credit,533.19,,,goldenwest,checking
2025-04-11,Withdrawal RoundUp Withdraw,debit,-5.52,,,goldenwest,checking
2025-04-11,Robinhood,debit,-25.0,,,goldenwest,money market
2025-04-11,Deposit RoundUp Deposit,credit,5.52,,,goldenwest,gold account
2025-04-11,Robinhood,debit,-324.9,,,goldenwest,money market
2025-04-12,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-12,The Home Depot,debit,-70.32,,,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-12,Deposit RoundUp Deposit,credit,0.17,,,goldenwest,gold account
2025-04-12,Withdrawal RoundUp Withdraw,debit,-0.17,,,goldenwest,checking
2025-04-13,Deposit RoundUp Deposit,credit,5.63,,,goldenwest,gold account
2025-04-13,Withdrawal RoundUp Withdraw,debit,-5.63,,,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-14,Deposit RoundUp Deposit,credit,4.95,,,goldenwest,gold account
2025-04-14,Withdrawal RoundUp Withdraw,debit,-4.95,,,goldenwest,checking
2025-04-15,Robinhood,debit,-40.0,,,goldenwest,money market
2025-04-15,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-15,Walmart,debit,-15.47,,,goldenwest,checking
2025-04-15,Payment to Perks,debit,-227.77,,,goldenwest,checking
2025-04-15,Withdrawal #XX5691 OAK HILLS PHARMACY PROVO UT Card 4143,debit,-23.01,,,goldenwest,checking
2025-04-15,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,debit,-500.0,,,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-16,Payment to Perks,debit,-64.47,,,goldenwest,checking
2025-04-16,Withdrawal RoundUp Withdraw,debit,-6.7,,,goldenwest,checking
2025-04-16,Deposit RoundUp Deposit,credit,6.7,,,goldenwest,gold account
2025-04-17,Deposit RoundUp Deposit,credit,0.53,,,goldenwest,gold account
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,Withdrawal RoundUp Withdraw,debit,-0.53,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-18,Withdrawal RoundUp Withdraw,debit,-9.9,,,goldenwest,checking
2025-04-18,Deposit RoundUp Deposit,credit,9.9,,,goldenwest,gold account
2025-04-20,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-21,Payment to Bear River Mutual,debit,-189.0,,,goldenwest,checking
2025-04-21,Robinhood,debit,-1.01,,,goldenwest,money market
2025-04-21,Walmart,debit,-3.67,,,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-21,Deposit RoundUp Deposit,credit,4.95,,,goldenwest,gold account
2025-04-21,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-21,Withdrawal RoundUp Withdraw,debit,-4.95,,,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-22,Withdrawal RoundUp Withdraw,debit,-5.28,,,goldenwest,checking
2025-04-22,Deposit RoundUp Deposit,credit,5.28,,,goldenwest,gold account
2025-04-22,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,debit,-500.0,,,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-23,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-24,Withdrawal RoundUp Withdraw,debit,-4.95,,,goldenwest,checking
2025-04-24,Withdrawal Overdrawn ACH In the amount $500.00 LIFE STARFISH,debit,-22.0,,,goldenwest,checking
2025-04-24,Deposit RoundUp Deposit,credit,4.95,,,goldenwest,gold account
2025-04-25,Salary/Regular Income from Goldenwest Credit Union,credit,661.69,,,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-26,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-27,Deposit Home Banking Transfer From Share 0004,credit,1000.0,,,goldenwest,checking
2025-04-27,Deposit RoundUp Deposit,credit,3.96,,,goldenwest,gold account
2025-04-27,Withdrawal Home Banking Transfer To Share 0090,debit,-1000.0,,,goldenwest,money market
2025-04-27,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-27,Withdrawal RoundUp Withdraw,debit,-3.96,,,goldenwest,checking
2025-04-27,Recurring Withdrawal #XX8257 GOOGLE *Dancefitme Fun XX-3987 CA Card 4143,debit,-21.48,,,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-28,Deposit RoundUp Deposit,credit,0.99,,,goldenwest,gold account
2025-04-28,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-28,Withdrawal RoundUp Withdraw,debit,-0.99,,,goldenwest,checking
2025-04-28,"Robinhood Securities, Llc",debit,-1.01,,,goldenwest,checking
2025-04-28,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX0001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,debit,-500.0,,,goldenwest,checking
2025-04-29,Deposit RoundUp Deposit,credit,4.95,,,goldenwest,gold account
2025-04-29,Withdrawal RoundUp Withdraw,debit,-4.95,,,goldenwest,checking
2025-04-30,Interest earned,credit,0.01,,,sofi,savings
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 04/01/25 through 04/30/25,credit,2.62,,,goldenwest,money market
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 04/01/25 through 04/30/25,credit,0.05,,,goldenwest,checking
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 6.16% from 04/01/25 through 04/30/25,credit,0.55,,,goldenwest,gold account
2025-05-01,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143,debit,-360.0,,,goldenwest,checking
2025-05-04,Jacksons Food Stores,debit,-11.31,,,goldenwest,checking
2025-05-05,Deposit RoundUp Deposit,credit,0.69,,,goldenwest,gold account
2025-05-05,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",debit,-158.0,,,goldenwest,checking
2025-05-05,Withdrawal RoundUp Withdraw,debit,-0.69,,,goldenwest,checking
2025-05-05,Cold Stone Creamery,debit,-12.97,,,goldenwest,checking
2025-05-06,Deposit RoundUp Deposit,credit,0.03,,,goldenwest,gold account
2025-05-06,Withdrawal RoundUp Withdraw,debit,-0.03,,,goldenwest,checking
2025-05-07,Costco,debit,-92.41,,,goldenwest,checking
2025-05-07,Costco,debit,-7.53,,,goldenwest,checking
2025-05-07,Costco Gas Stations,debit,-52.98,,,goldenwest,checking
2025-05-08,Deposit RoundUp Deposit,credit,1.08,,,goldenwest,gold account
2025-05-08,Payment to T-Mobile,debit,-27.9,,,goldenwest,checking
2025-05-08,Withdrawal RoundUp Withdraw,debit,-1.08,,,goldenwest,checking
2025-05-09,Salary/Regular Income from Goldenwest Credit Union,credit,643.93,,,goldenwest,checking
2025-05-10,Deposit Promo Deposit Youth Engagement Smart Money,credit,100.0,,,goldenwest,gold account
2025-05-15,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX4128S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,debit,-400.0,,,goldenwest,checking
2025-05-15,Withdrawal #XX4240 SQ *CHROMIS BAKERY SQUARE OREM UT Card 4143,debit,-6.0,,,goldenwest,checking
2025-05-15,Withdrawal SHOEMAN ENTERPRISE ONE PROVO UT Date XX 5970 Card 4143,debit,-16.12,,,goldenwest,checking
2025-05-16,Withdrawal RoundUp Withdraw,debit,-0.88,,,goldenwest,checking
2025-05-16,Withdrawal,debit,-40.0,,,goldenwest,checking
2025-05-16,Deposit RoundUp Deposit,credit,0.88,,,goldenwest,gold account
2025-05-19,Payment to Bear River Mutual,debit,-189.0,,,goldenwest,checking
2025-05-19,Withdrawal #XX0720 OAK HILLS PHARMACY PROVO UT Card 4143,debit,-23.01,,,goldenwest,checking
2025-05-20,Withdrawal Home Banking Transfer To Share 0090,debit,-1000.0,,,goldenwest,money market
2025-05-20,Deposit RoundUp Deposit,credit,0.99,,,goldenwest,gold account
2025-05-20,Deposit Home Banking Transfer From Share 0004,credit,1000.0,,,goldenwest,checking
2025-05-20,Withdrawal RoundUp Withdraw,debit,-0.99,,,goldenwest,checking
2025-05-21,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,debit,-200.0,,,goldenwest,checking
2025-05-22,Payment to Perks,debit,-515.0,,,goldenwest,checking
2025-05-23,Salary/Regular Income from Goldenwest Credit Union,credit,718.78,,,goldenwest,checking
