date,description,merchant,type,amount,main_category,sub_category,bank,account
2025-01-28,Byu,BYU (Campus Services),debit,-281.9,Education,Education,sofi,savings
2025-01-28,To Checking - 6818,,debit,-6.92,General Spending,Other,sofi,savings
2025-01-29,Ch Jesuschrist,Church Donations,debit,-185.0,Gifts & Donations,Tithing,sofi,savings
2025-01-29,Ch Jesuschrist,Church Donations,debit,-145.0,Gifts & Donations,Tithing,sofi,savings
2025-01-31,Interest Earned,Interest Earned,credit,15.49,Savings & Investments,Dividends,sofi,savings
2025-01-31,Deposit Dividend Annual Percentage Yield Earned 0.05% From 01/01/25 Through 01/31/25,Interest Earned,credit,0.18,Savings & Investments,Dividends,goldenwest,checking
2025-01-31,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,613.56,Income,Paychecks,goldenwest,checking
2025-01-31,Walmart,Walmart Supercenter,debit,-198.23,Food & Dining,Groceries,goldenwest,checking
2025-01-31,Deposit Dividend Annual Percentage Yield Earned 6.21% From 01/01/25 Through 01/31/25,Interest Earned,credit,0.26,Savings & Investments,Dividends,goldenwest,gold account
2025-02-01,Withdrawal Roundup Withdraw,,debit,-0.77,General Spending,Other,goldenwest,checking
2025-02-01,Deposit Roundup Deposit,,credit,0.77,Other Income,Other,goldenwest,gold account
2025-02-02,Payment To T-mobile,,debit,-11.16,General Spending,Other,goldenwest,checking
2025-02-03,Deposit Roundup Deposit,,credit,0.84,Other Income,Other,goldenwest,gold account
2025-02-03,Withdrawal Roundup Withdraw,,debit,-0.84,General Spending,Other,goldenwest,checking
2025-02-04,To Checking - 6818,,debit,-52.96,General Spending,Other,sofi,savings
2025-02-06,To Checking - 6818,,debit,-1319.43,General Spending,Other,sofi,savings
2025-02-09,To Checking - 6818,,debit,-9.65,General Spending,Other,sofi,savings
2025-02-10,To Checking - 6818,,debit,-183.66,General Spending,Other,sofi,savings
2025-02-10,To Checking - 6818,,debit,-23.01,General Spending,Other,sofi,savings
2025-02-10,To Checking - 6818,,debit,-134.32,General Spending,Other,sofi,savings
2025-02-11,Costco,Costco Wholesale,credit,26.77,Food & Dining,Groceries,goldenwest,checking
2025-02-11,To Checking - 6818,,debit,-13.95,General Spending,Other,sofi,savings
2025-02-12,Byu,BYU (Campus Services),debit,-163.0,Education,Education,sofi,savings
2025-02-12,Deposit Roundup Deposit,,credit,0.77,Other Income,Other,goldenwest,gold account
2025-02-12,Walmart,Walmart Supercenter,debit,-244.25,Food & Dining,Groceries,goldenwest,checking
2025-02-12,Withdrawal Roundup Withdraw,,debit,-0.77,General Spending,Other,goldenwest,checking
2025-02-13,Deposit Roundup Deposit,,credit,0.75,Other Income,Other,goldenwest,gold account
2025-02-13,Maverik,Maverik,debit,-49.24,Transportation,Fuel,goldenwest,checking
2025-02-13,Withdrawal Roundup Withdraw,,debit,-0.75,General Spending,Other,goldenwest,checking
2025-02-14,Withdrawal Roundup Withdraw,,debit,-0.76,General Spending,Other,goldenwest,checking
2025-02-14,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,1119.93,Income,Paychecks,goldenwest,checking
2025-02-14,Deposit S Kerby Reim For Training Mileage,Mileage Reimbursement,credit,114.8,Income,Other Income,goldenwest,checking
2025-02-14,Deposit Roundup Deposit,,credit,0.76,Other Income,Other,goldenwest,gold account
2025-02-16,To Checking - 6818,,debit,-7.03,General Spending,Other,sofi,savings
2025-02-18,To Checking - 6818,,debit,-12.44,General Spending,Other,sofi,savings
2025-02-19,Bear River,Bear River Insurance,debit,-189.0,General Spending,Insurance,sofi,savings
2025-02-20,To Checking - 6818,,debit,-5.73,General Spending,Other,sofi,savings
2025-02-22,To Checking - 6818,,debit,-22.0,General Spending,Other,sofi,savings
2025-02-23,To Checking - 6818,,debit,-26.94,General Spending,Other,sofi,savings
2025-02-24,To Checking - 6818,,debit,-47.83,General Spending,Other,sofi,savings
2025-02-24,To Checking - 6818,,debit,-469.06,General Spending,Other,sofi,savings
2025-02-26,To Checking - 6818,,debit,-192.5,General Spending,Other,sofi,savings
2025-02-26,To Checking - 6818,,debit,-48.83,General Spending,Other,sofi,savings
2025-02-28,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,627.36,Income,Paychecks,goldenwest,checking
2025-02-28,Deposit Dividend Annual Percentage Yield Earned 6.23% From 02/01/25 Through 02/28/25,Interest Earned,credit,0.25,Savings & Investments,Dividends,goldenwest,gold account
2025-02-28,Deposit Dividend Annual Percentage Yield Earned 0.05% From 02/01/25 Through 02/28/25,Interest Earned,credit,0.23,Savings & Investments,Dividends,goldenwest,checking
2025-02-28,Interest Earned,Interest Earned,credit,5.62,Savings & Investments,Dividends,sofi,savings
2025-03-01,To Checking - 6818,,debit,-78.56,General Spending,Other,sofi,savings
2025-03-01,To Checking - 6818,,debit,-209.79,General Spending,Other,sofi,savings
2025-03-03,To Checking - 6818,,debit,-13.03,General Spending,Other,sofi,savings
2025-03-03,Walmart,Walmart Supercenter,debit,-37.52,Food & Dining,Groceries,goldenwest,checking
2025-03-03,Walmart,Walmart Supercenter,debit,-51.15,Food & Dining,Groceries,goldenwest,checking
2025-03-04,Deposit Roundup Deposit,,credit,1.33,Other Income,Other,goldenwest,gold account
2025-03-04,Withdrawal Roundup Withdraw,,debit,-1.33,General Spending,Other,goldenwest,checking
2025-03-04,Taco Bell,Taco Bell,debit,-19.02,Food & Dining,Fast Food,goldenwest,checking
2025-03-05,Withdrawal Roundup Withdraw,,debit,-0.98,General Spending,Other,goldenwest,checking
2025-03-05,Deposit Roundup Deposit,,credit,0.98,Other Income,Other,goldenwest,gold account
2025-03-06,Withdrawal #xx0480 Oak Hills Pharmacy Provo Ut Card 4143,Oak Hills Pharmacy,debit,-23.01,Health & Wellness,Pharmacy,goldenwest,checking
2025-03-07,Deposit Roundup Deposit,,credit,0.99,Other Income,Other,goldenwest,gold account
2025-03-07,Withdrawal Roundup Withdraw,,debit,-0.99,General Spending,Other,goldenwest,checking
2025-03-07,Withdrawal Payroll Withdraw,Payroll Deposit,debit,-101.63,Income,Paychecks,goldenwest,checking
2025-03-07,Ross Stores,Ross,debit,-21.3,Shopping & Supplies,General Retail,goldenwest,checking
2025-03-08,Deposit Roundup Deposit,,credit,0.7,Other Income,Other,goldenwest,gold account
2025-03-08,Payment To T-mobile,,debit,-27.9,General Spending,Other,goldenwest,checking
2025-03-08,Withdrawal Roundup Withdraw,,debit,-0.7,General Spending,Other,goldenwest,checking
2025-03-08,Walmart,Walmart Supercenter,debit,-66.34,Food & Dining,Groceries,goldenwest,checking
2025-03-09,Deposit Roundup Deposit,,credit,0.66,Other Income,Other,goldenwest,gold account
2025-03-09,Withdrawal Roundup Withdraw,,debit,-0.66,General Spending,Other,goldenwest,checking
2025-03-09,Carl's Jr.,Carl's Jr.,debit,-22.5,Food & Dining,Fast Food,goldenwest,checking
2025-03-10,Fabulous Freddy's,Fabulous Freddy's,debit,-12.83,Food & Dining,Fast Food,goldenwest,checking
2025-03-10,Barnes & Noble,Barnes & Noble,debit,-52.29,Shopping & Supplies,General Retail,goldenwest,checking
2025-03-10,Bath & Body Works,Bath & Body Works,debit,-46.76,Health & Wellness,Personal Care,goldenwest,checking
2025-03-10,Victoria's Secret,Victoria's Secret,debit,-45.32,Health & Wellness,Personal Care,goldenwest,checking
2025-03-10,Jcpenney,Jcpenney,debit,-41.35,Shopping & Supplies,Clothing,goldenwest,checking
2025-03-10,Dick's Sporting Goods,Dick's Sporting Goods,debit,-32.01,Shopping & Supplies,General Retail,goldenwest,checking
2025-03-10,Deposit Roundup Deposit,,credit,0.5,Other Income,Other,goldenwest,gold account
2025-03-10,Withdrawal Roundup Withdraw,,debit,-0.5,General Spending,Other,goldenwest,checking
2025-03-11,Withdrawal Roundup Withdraw,,debit,-3.44,General Spending,Other,goldenwest,checking
2025-03-11,Walmart,Walmart Supercenter,debit,-55.25,Food & Dining,Groceries,goldenwest,checking
2025-03-11,Deposit Roundup Deposit,,credit,3.44,Other Income,Other,goldenwest,gold account
2025-03-12,Taco Bell,Taco Bell,debit,-21.0,Food & Dining,Fast Food,goldenwest,checking
2025-03-12,Withdrawal Roundup Withdraw,,debit,-0.75,General Spending,Other,goldenwest,checking
2025-03-12,Deposit Roundup Deposit,,credit,0.75,Other Income,Other,goldenwest,gold account
2025-03-12,Famous Footwear,Famous Footwear,debit,-98.0,Shopping & Supplies,Clothing,goldenwest,checking
2025-03-13,Chick-fil-a,Chick-fil-A,debit,-13.24,Food & Dining,Fast Food,goldenwest,checking
2025-03-13,Downeast,Downeast,debit,-72.93,Shopping & Supplies,Clothing,goldenwest,checking
2025-03-13,Downeast,Downeast,debit,-27.75,Shopping & Supplies,Clothing,goldenwest,checking
2025-03-13,Panda Express,Panda Express,debit,-26.4,Food & Dining,Fast Food,goldenwest,checking
2025-03-13,Withdrawal Red Cliffs Boba Tea & Co St. George Ut Date Xx 5812 Card 4143,Red Cliffs Boba Tea,debit,-9.06,Food & Dining,Fast Food,goldenwest,checking
2025-03-14,Deposit Roundup Deposit,,credit,2.62,Other Income,Other,goldenwest,gold account
2025-03-14,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,564.52,Income,Paychecks,goldenwest,checking
2025-03-14,Withdrawal Roundup Withdraw,,debit,-2.62,General Spending,Other,goldenwest,checking
2025-03-14,Taco Bell,Taco Bell,debit,-13.0,Food & Dining,Fast Food,goldenwest,checking
2025-03-15,Maverik,Maverik,debit,-49.01,Transportation,Fuel,goldenwest,checking
2025-03-15,Walmart,Walmart Supercenter,debit,-22.28,Food & Dining,Groceries,goldenwest,checking
2025-03-16,Withdrawal Roundup Withdraw,,debit,-1.71,General Spending,Other,goldenwest,checking
2025-03-16,Deposit Roundup Deposit,,credit,1.71,Other Income,Other,goldenwest,gold account
2025-03-17,To Checking - 6818,,debit,-38.67,General Spending,Other,sofi,savings
2025-03-19,Walmart,Walmart Supercenter,debit,-135.57,Food & Dining,Groceries,goldenwest,checking
2025-03-19,Bear River,Bear River Insurance,debit,-189.0,General Spending,Insurance,sofi,savings
2025-03-20,Withdrawal Roundup Withdraw,,debit,-0.43,General Spending,Other,goldenwest,checking
2025-03-20,Deposit Roundup Deposit,,credit,0.43,Other Income,Other,goldenwest,gold account
2025-03-23,Taco Bell,Taco Bell,debit,-24.0,Food & Dining,Fast Food,goldenwest,checking
2025-03-25,Withdrawal Home Banking Transfer To Share 0004,,debit,-4000.0,General Spending,Other,goldenwest,checking
2025-03-25,Deposit Home Banking Transfer From Share 0090,,credit,4000.0,Other Income,Other,goldenwest,money market
2025-03-25,Maverik,Maverik,debit,-48.71,Transportation,Fuel,goldenwest,checking
2025-03-26,Byu,BYU (Campus Services),debit,-173.0,Education,Education,sofi,savings
2025-03-26,Deposit Roundup Deposit,,credit,0.29,Other Income,Other,goldenwest,gold account
2025-03-26,Subway,Subway,debit,-15.45,Food & Dining,Fast Food,goldenwest,checking
2025-03-26,To Checking - 6818,,debit,-15.0,General Spending,Other,sofi,savings
2025-03-26,Withdrawal Roundup Withdraw,,debit,-0.29,General Spending,Other,goldenwest,checking
2025-03-27,Withdrawal Roundup Withdraw,,debit,-0.55,General Spending,Other,goldenwest,checking
2025-03-27,Withdrawal #xx9725 Oak Hills Pharmacy Provo Ut Card 4143,Oak Hills Pharmacy,debit,-23.01,Health & Wellness,Pharmacy,goldenwest,checking
2025-03-27,Deposit Roundup Deposit,,credit,0.55,Other Income,Other,goldenwest,gold account
2025-03-28,Withdrawal Roundup Withdraw,,debit,-0.99,General Spending,Other,goldenwest,checking
2025-03-28,Deposit Roundup Deposit,,credit,0.99,Other Income,Other,goldenwest,gold account
2025-03-28,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,588.64,Income,Paychecks,goldenwest,checking
2025-03-29,Walmart,Walmart Supercenter,debit,-106.48,Food & Dining,Groceries,goldenwest,checking
2025-03-29,Costco,Costco Wholesale,debit,-175.29,Food & Dining,Groceries,goldenwest,checking
2025-03-30,Withdrawal Roundup Withdraw,,debit,-1.23,General Spending,Other,goldenwest,checking
2025-03-30,Deposit Roundup Deposit,,credit,1.23,Other Income,Other,goldenwest,gold account
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 1.01% From 03/25/25 Through 03/31/25,Interest Earned,credit,0.77,Savings & Investments,Dividends,goldenwest,money market
2025-03-31,Withdrawal Gdp*crosspointe Dental In Orem Ut Date Xx 8021 Card 4143,Crosspointe Dental,debit,-158.0,General Spending,Medical,goldenwest,checking
2025-03-31,Interest Earned,Interest Earned,credit,0.25,Savings & Investments,Dividends,sofi,savings
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 6.14% From 03/01/25 Through 03/31/25,Interest Earned,credit,0.33,Savings & Investments,Dividends,goldenwest,gold account
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 0.05% From 03/01/25 Through 03/31/25,Interest Earned,credit,0.24,Savings & Investments,Dividends,goldenwest,checking
2025-04-01,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx5065 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-205.0,Gifts & Donations,Tithing,goldenwest,checking
2025-04-01,Walmart,Walmart Supercenter,debit,-160.31,Food & Dining,Groceries,goldenwest,checking
2025-04-01,Withdrawal Ach Ch Jesuschrist Type: Donation Id: Xx4341 Data: Xx5065 Co: Ch Jesuschrist Name: Savanna Brooke Kerby,Church Donations,debit,-320.0,Gifts & Donations,Tithing,goldenwest,checking
2025-04-02,Withdrawal Roundup Withdraw,,debit,-0.69,General Spending,Other,goldenwest,checking
2025-04-02,Deposit Roundup Deposit,,credit,0.69,Other Income,Other,goldenwest,gold account
2025-04-04,"Robinhood Securities, Llc",Robinhood Investment,debit,-150.0,Savings & Investments,Investments,goldenwest,checking
2025-04-04,Hobby Lobby,Hobby Lobby,debit,-26.6,Shopping & Supplies,Hobbies,goldenwest,checking
2025-04-04,Ross Stores,Ross,debit,-33.96,Shopping & Supplies,General Retail,goldenwest,checking
2025-04-05,Deposit Roundup Deposit,,credit,0.44,Other Income,Other,goldenwest,gold account
2025-04-05,Withdrawal Roundup Withdraw,,debit,-0.44,General Spending,Other,goldenwest,checking
2025-04-05,Taco Bell,Taco Bell,debit,-16.0,Food & Dining,Fast Food,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-06,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-07,Deposit Roundup Deposit,,credit,4.95,Other Income,Other,goldenwest,gold account
2025-04-07,Withdrawal Roundup Withdraw,,debit,-4.95,General Spending,Other,goldenwest,checking
2025-04-07,Transfer To Sofi Bank,,debit,-1.01,General Spending,Other,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-07,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-07,Maverik,Maverik,debit,-49.92,Transportation,Fuel,goldenwest,checking
2025-04-08,Payment To T-mobile,,debit,-27.9,General Spending,Other,goldenwest,checking
2025-04-08,Robinhood,Robinhood Investment,debit,-15.0,Savings & Investments,Investments,goldenwest,money market
2025-04-08,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-08,Withdrawal Roundup Withdraw,,debit,-5.03,General Spending,Other,goldenwest,checking
2025-04-08,Robinhood,Robinhood Investment,debit,-500.0,Savings & Investments,Investments,goldenwest,money market
2025-04-08,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-08,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-08,Deposit Roundup Deposit,,credit,5.03,Other Income,Other,goldenwest,gold account
2025-04-09,Recurring Withdrawal Card Fee Visa International Service Assessment Date Card 4143,Visa Service Fee,debit,-0.37,Housing & Bills,Service Fees,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-09,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-09,Recurring Withdrawal Ebook Accademy London Gb Date Xx 5977 Card 4143,Ebook Academy,debit,-37.0,Education,Books,goldenwest,checking
2025-04-09,Deposit Roundup Deposit,,credit,4.95,Other Income,Other,goldenwest,gold account
2025-04-09,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-09,Withdrawal Roundup Withdraw,,debit,-4.95,General Spending,Other,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-10,Roxberry Juice Co.,Roxberry Juice Co.,debit,-26.43,Food & Dining,Fast Food,goldenwest,checking
2025-04-10,Withdrawal Roundup Withdraw,,debit,-4.95,General Spending,Other,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-10,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-10,Deposit Roundup Deposit,,credit,4.95,Other Income,Other,goldenwest,gold account
2025-04-10,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-11,Taco Bell,Taco Bell,debit,-15.83,Food & Dining,Fast Food,goldenwest,checking
2025-04-11,Salary/regular Income From Goldenwest Credit Union,Payroll Deposit,credit,533.19,Income,Paychecks,goldenwest,checking
2025-04-11,Deposit Roundup Deposit,,credit,5.52,Other Income,Other,goldenwest,gold account
2025-04-11,Robinhood,Robinhood Investment,debit,-40.0,Savings & Investments,Investments,goldenwest,money market
2025-04-11,Robinhood,Robinhood Investment,debit,-324.9,Savings & Investments,Investments,goldenwest,money market
2025-04-11,Robinhood,Robinhood Investment,debit,-25.0,Savings & Investments,Investments,goldenwest,money market
2025-04-11,Withdrawal Roundup Withdraw,,debit,-5.52,General Spending,Other,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-12,Withdrawal Roundup Withdraw,,debit,-0.17,General Spending,Other,goldenwest,checking
2025-04-12,The Home Depot,Home Depot,debit,-70.32,Shopping & Supplies,Home Improvement,goldenwest,checking
2025-04-12,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-12,Deposit Roundup Deposit,,credit,0.17,Other Income,Other,goldenwest,gold account
2025-04-13,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-13,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-13,Deposit Roundup Deposit,,credit,5.63,Other Income,Other,goldenwest,gold account
2025-04-13,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-13,Withdrawal Roundup Withdraw,,debit,-5.63,General Spending,Other,goldenwest,checking
2025-04-14,Deposit Roundup Deposit,,credit,4.95,Other Income,Other,goldenwest,gold account
2025-04-14,Withdrawal Roundup Withdraw,,debit,-4.95,General Spending,Other,goldenwest,checking
2025-04-15,Robinhood,Robinhood Investment,debit,-40.0,Savings & Investments,Investments,goldenwest,money market
2025-04-15,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-15,Withdrawal Ach Life Starfish Type: Id: 9xx0086u01 Data: 2xx2000s86u01 Co: Life Starfish Name: Savanna Kerby,Life Starfish,debit,-500.0,Food & Dining,Groceries,goldenwest,checking
2025-04-15,Withdrawal #xx5691 Oak Hills Pharmacy Provo Ut Card 4143,Oak Hills Pharmacy,debit,-23.01,Health & Wellness,Pharmacy,goldenwest,checking
2025-04-15,Payment To Perks,,debit,-227.77,General Spending,Other,goldenwest,checking
2025-04-15,Walmart,Walmart Supercenter,debit,-15.47,Food & Dining,Groceries,goldenwest,checking
2025-04-15,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-16,Deposit Roundup Deposit,,credit,6.7,Other Income,Other,goldenwest,gold account
2025-04-16,Withdrawal Roundup Withdraw,,debit,-6.7,General Spending,Other,goldenwest,checking
2025-04-16,Payment To Perks,,debit,-64.47,General Spending,Other,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,Deposit Roundup Deposit,,credit,0.53,Other Income,Other,goldenwest,gold account
2025-04-17,Withdrawal Roundup Withdraw,,debit,-0.53,General Spending,Other,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-17,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-18,Withdrawal Roundup Withdraw,,debit,-9.9,General Spending,Other,goldenwest,checking
2025-04-18,Deposit Roundup Deposit,,credit,9.9,Other Income,Other,goldenwest,gold account
2025-04-20,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-20,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-21,Withdrawal Roundup Withdraw,,debit,-4.95,General Spending,Other,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
2025-04-21,"Robinhood Securities, Llc",Robinhood Investment,debit,-1.01,Savings & Investments,Investments,goldenwest,checking
