date,description,amount,balance,bank,account,main_category,sub_category
2025-03-15,Maverik,-49.01,6594.14,goldenwest,checking,Other,Other
2025-03-16,Deposit RoundUp Deposit,1.71,68.74,goldenwest,credit,Other,Other
2025-03-16,Withdrawal RoundUp Withdraw,-1.71,6592.43,goldenwest,checking,Other,Other
2025-03-19,Walmart,-135.57,6456.86,goldenwest,checking,Other,Other
2025-03-20,Withdrawal RoundUp Withdraw,-0.43,6456.43,goldenwest,checking,Other,Other
2025-03-20,Deposit RoundUp Deposit,0.43,69.17,goldenwest,credit,Other,Other
2025-03-23,Taco Bell,-24.0,6432.43,goldenwest,checking,Other,Other
2025-03-25,Withdrawal Home Banking Transfer To Share 0004,-4000.0,2432.43,goldenwest,checking,Other,Other
2025-03-25,Maverik,-48.71,2383.72,goldenwest,checking,Other,Other
2025-03-25,Deposit Home Banking Transfer From Share 0090,4000.0,4000.0,goldenwest,credit,Other,Other
2025-03-26,Subway,-15.45,2367.98,goldenwest,checking,Other,Other
2025-03-26,Withdrawal RoundUp Withdraw,-0.29,2383.43,goldenwest,checking,Other,Other
2025-03-26,Deposit RoundUp Deposit,0.29,69.46,goldenwest,credit,Other,Other
2025-03-27,Withdrawal #XX9725 OAK HILLS PHARMACY PROVO UT Card 4143,-23.01,2344.42,goldenwest,checking,Other,Other
2025-03-27,Deposit RoundUp Deposit,0.55,70.01,goldenwest,credit,Other,Other
2025-03-27,Withdrawal RoundUp Withdraw,-0.55,2367.43,goldenwest,checking,Other,Other
2025-03-28,Salary/Regular Income from Goldenwest Credit Union,588.64,2933.06,goldenwest,checking,Other,Other
2025-03-28,Withdrawal RoundUp Withdraw,-0.99,2932.07,goldenwest,checking,Other,Other
2025-03-28,Deposit RoundUp Deposit,0.99,71.0,goldenwest,credit,Other,Other
2025-03-29,Costco,-175.29,2650.3,goldenwest,checking,Other,Other
2025-03-29,Walmart,-106.48,2825.59,goldenwest,checking,Other,Other
2025-03-30,Deposit RoundUp Deposit,1.23,72.23,goldenwest,credit,Other,Other
2025-03-30,Withdrawal RoundUp Withdraw,-1.23,2649.07,goldenwest,checking,Other,Other
2025-03-31,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143,-158.0,2491.07,goldenwest,checking,Other,Other
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 0.05% from 03/01/25 through 03/31/25,0.24,2491.31,goldenwest,checking,Other,Other
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 1.01% from 03/25/25 through 03/31/25,0.77,4000.77,goldenwest,credit,Other,Other
2025-03-31,Deposit Dividend Annual Percentage Yield Earned 6.14% from 03/01/25 through 03/31/25,0.33,72.56,goldenwest,credit,Other,Other
2025-04-01,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-320.0,1966.31,goldenwest,checking,Other,Other
2025-04-01,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY,-205.0,2286.31,goldenwest,checking,Other,Other
2025-04-01,Walmart,-160.31,1806.0,goldenwest,checking,Other,Other
2025-04-02,Deposit RoundUp Deposit,0.69,73.25,goldenwest,credit,Other,Other
2025-04-02,Withdrawal RoundUp Withdraw,-0.69,1805.31,goldenwest,checking,Other,Other
2025-04-04,Ross Stores,-33.96,1594.75,goldenwest,checking,Other,Other
2025-04-04,"Robinhood Securities, Llc",-150.0,1655.31,goldenwest,checking,Other,Other
2025-04-04,Hobby Lobby,-26.6,1628.71,goldenwest,checking,Other,Other
2025-04-05,Withdrawal RoundUp Withdraw,-0.44,1594.31,goldenwest,checking,Other,Other
2025-04-05,Taco Bell,-16.0,1578.31,goldenwest,checking,Other,Other
2025-04-05,Deposit RoundUp Deposit,0.44,73.69,goldenwest,credit,Other,Other
2025-04-06,"Robinhood Securities, Llc",-1.01,1577.3,goldenwest,checking,Other,Other
2025-04-06,"Robinhood Securities, Llc",-1.01,1576.29,goldenwest,checking,Other,Other
2025-04-06,"Robinhood Securities, Llc",-1.01,1575.28,goldenwest,checking,Other,Other
2025-04-06,"Robinhood Securities, Llc",-1.01,1573.26,goldenwest,checking,Other,Other
2025-04-06,"Robinhood Securities, Llc",-1.01,1574.27,goldenwest,checking,Other,Other
2025-04-07,"Robinhood Securities, Llc",-1.01,1562.25,goldenwest,checking,Other,Other
2025-04-07,"Robinhood Securities, Llc",-1.01,1564.27,goldenwest,checking,Other,Other
2025-04-07,"Robinhood Securities, Llc",-1.01,1565.28,goldenwest,checking,Other,Other
2025-04-07,"Robinhood Securities, Llc",-1.01,1566.29,goldenwest,checking,Other,Other
2025-04-07,Transfer to Sofi Bank,-1.01,1567.3,goldenwest,checking,Other,Other
2025-04-07,Deposit RoundUp Deposit,4.95,78.64,goldenwest,credit,Other,Other
2025-04-07,Withdrawal RoundUp Withdraw,-4.95,1568.31,goldenwest,checking,Other,Other
2025-04-07,Maverik,-49.92,1512.33,goldenwest,checking,Other,Other
2025-04-07,"Robinhood Securities, Llc",-1.01,1563.26,goldenwest,checking,Other,Other
2025-04-08,Robinhood,-500.0,3485.77,goldenwest,credit,Other,Other
2025-04-08,"Robinhood Securities, Llc",-1.01,1478.39,goldenwest,checking,Other,Other
2025-04-08,"Robinhood Securities, Llc",-1.01,1477.38,goldenwest,checking,Other,Other
2025-04-08,"Robinhood Securities, Llc",-1.01,1476.37,goldenwest,checking,Other,Other
2025-04-08,"Robinhood Securities, Llc",-1.01,1475.36,goldenwest,checking,Other,Other
2025-04-08,"Robinhood Securities, Llc",-1.01,1474.35,goldenwest,checking,Other,Other
2025-04-08,Robinhood,-15.0,3985.77,goldenwest,credit,Other,Other
2025-04-08,Payment to T-Mobile,-27.9,1484.43,goldenwest,checking,Other,Other
2025-04-08,Withdrawal RoundUp Withdraw,-5.03,1479.4,goldenwest,checking,Other,Other
2025-04-08,Deposit RoundUp Deposit,5.03,83.67,goldenwest,credit,Other,Other
2025-04-09,"Robinhood Securities, Llc",-1.01,1466.37,goldenwest,checking,Other,Other
2025-04-09,Deposit RoundUp Deposit,4.95,88.62,goldenwest,credit,Other,Other
2025-04-09,Withdrawal RoundUp Withdraw,-4.95,1469.4,goldenwest,checking,Other,Other
2025-04-09,"Robinhood Securities, Llc",-1.01,1468.39,goldenwest,checking,Other,Other
2025-04-09,"Robinhood Securities, Llc",-1.01,1467.38,goldenwest,checking,Other,Other
2025-04-09,Recurring Withdrawal Card Fee VISA INTERNATIONAL SERVICE ASSESSMENT Date Card 4143,-0.37,1426.98,goldenwest,checking,Other,Other
2025-04-09,"Robinhood Securities, Llc",-1.01,1465.36,goldenwest,checking,Other,Other
2025-04-09,"Robinhood Securities, Llc",-1.01,1464.35,goldenwest,checking,Other,Other
2025-04-09,Recurring Withdrawal EBOOK ACCADEMY LONDON GB Date XX 5977 Card 4143,-37.0,1427.35,goldenwest,checking,Other,Other
2025-04-10,"Robinhood Securities, Llc",-1.01,1419.0,goldenwest,checking,Other,Other
2025-04-10,"Robinhood Securities, Llc",-1.01,1420.01,goldenwest,checking,Other,Other
2025-04-10,"Robinhood Securities, Llc",-1.01,1421.02,goldenwest,checking,Other,Other
2025-04-10,Withdrawal RoundUp Withdraw,-4.95,1422.03,goldenwest,checking,Other,Other
2025-04-10,Roxberry Juice Co.,-26.43,1390.55,goldenwest,checking,Other,Other
2025-04-10,"Robinhood Securities, Llc",-1.01,1417.99,goldenwest,checking,Other,Other
2025-04-10,Deposit RoundUp Deposit,4.95,93.57,goldenwest,credit,Other,Other
2025-04-10,"Robinhood Securities, Llc",-1.01,1416.98,goldenwest,checking,Other,Other
2025-04-11,Salary/Regular Income from Goldenwest Credit Union,533.19,1923.74,goldenwest,checking,Other,Other
2025-04-11,Withdrawal RoundUp Withdraw,-5.52,1918.22,goldenwest,checking,Other,Other
2025-04-11,Taco Bell,-15.83,1902.39,goldenwest,checking,Other,Other
2025-04-11,Deposit RoundUp Deposit,5.52,99.09,goldenwest,credit,Other,Other
2025-04-11,Robinhood,-25.0,3460.77,goldenwest,credit,Other,Other
2025-04-11,Robinhood,-40.0,3420.77,goldenwest,credit,Other,Other
2025-04-11,Robinhood,-324.9,3095.87,goldenwest,credit,Other,Other
2025-04-12,"Robinhood Securities, Llc",-1.01,1901.38,goldenwest,checking,Other,Other
2025-04-12,"Robinhood Securities, Llc",-1.01,1900.37,goldenwest,checking,Other,Other
2025-04-12,"Robinhood Securities, Llc",-1.01,1899.36,goldenwest,checking,Other,Other
2025-04-12,"Robinhood Securities, Llc",-1.01,1898.35,goldenwest,checking,Other,Other
2025-04-12,"Robinhood Securities, Llc",-1.01,1897.34,goldenwest,checking,Other,Other
2025-04-12,Deposit RoundUp Deposit,0.17,99.26,goldenwest,credit,Other,Other
2025-04-12,The Home Depot,-70.32,1826.85,goldenwest,checking,Other,Other
2025-04-12,Withdrawal RoundUp Withdraw,-0.17,1897.17,goldenwest,checking,Other,Other
2025-04-13,"Robinhood Securities, Llc",-1.01,1823.82,goldenwest,checking,Other,Other
2025-04-13,Deposit RoundUp Deposit,5.63,104.89,goldenwest,credit,Other,Other
2025-04-13,"Robinhood Securities, Llc",-1.01,1825.84,goldenwest,checking,Other,Other
2025-04-13,"Robinhood Securities, Llc",-1.01,1824.83,goldenwest,checking,Other,Other
2025-04-13,"Robinhood Securities, Llc",-1.01,1822.81,goldenwest,checking,Other,Other
2025-04-13,"Robinhood Securities, Llc",-1.01,1821.8,goldenwest,checking,Other,Other
2025-04-13,Withdrawal RoundUp Withdraw,-5.63,1816.17,goldenwest,checking,Other,Other
2025-04-14,Deposit RoundUp Deposit,4.95,109.84,goldenwest,credit,Other,Other
2025-04-14,Withdrawal RoundUp Withdraw,-4.95,1811.22,goldenwest,checking,Other,Other
2025-04-15,Walmart,-15.47,1039.92,goldenwest,checking,Other,Other
2025-04-15,Payment to Perks,-227.77,1055.39,goldenwest,checking,Other,Other
2025-04-15,Withdrawal #XX5691 OAK HILLS PHARMACY PROVO UT Card 4143,-23.01,1283.16,goldenwest,checking,Other,Other
2025-04-15,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,-500.0,1306.17,goldenwest,checking,Other,Other
2025-04-15,"Robinhood Securities, Llc",-1.01,1806.17,goldenwest,checking,Other,Other
2025-04-15,"Robinhood Securities, Llc",-1.01,1807.18,goldenwest,checking,Other,Other
2025-04-15,"Robinhood Securities, Llc",-1.01,1809.2,goldenwest,checking,Other,Other
2025-04-15,"Robinhood Securities, Llc",-1.01,1810.21,goldenwest,checking,Other,Other
2025-04-15,Robinhood,-40.0,3055.87,goldenwest,credit,Other,Other
2025-04-15,"Robinhood Securities, Llc",-1.01,1808.19,goldenwest,checking,Other,Other
2025-04-16,Deposit RoundUp Deposit,6.7,116.54,goldenwest,credit,Other,Other
2025-04-16,Withdrawal RoundUp Withdraw,-6.7,1033.22,goldenwest,checking,Other,Other
2025-04-16,Payment to Perks,-64.47,968.75,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,961.15,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,962.16,goldenwest,checking,Other,Other
2025-04-17,Withdrawal RoundUp Withdraw,-0.53,963.17,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,963.7,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,967.74,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,965.72,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,966.73,goldenwest,checking,Other,Other
2025-04-17,Deposit RoundUp Deposit,0.53,117.07,goldenwest,credit,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,964.71,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,959.13,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,960.14,goldenwest,checking,Other,Other
2025-04-17,"Robinhood Securities, Llc",-1.01,958.12,goldenwest,checking,Other,Other
2025-04-18,Withdrawal RoundUp Withdraw,-9.9,948.22,goldenwest,checking,Other,Other
2025-04-18,Deposit RoundUp Deposit,9.9,126.97,goldenwest,credit,Other,Other
2025-04-20,"Robinhood Securities, Llc",-1.01,947.21,goldenwest,checking,Other,Other
2025-04-20,"Robinhood Securities, Llc",-1.01,946.2,goldenwest,checking,Other,Other
2025-04-20,"Robinhood Securities, Llc",-1.01,945.19,goldenwest,checking,Other,Other
2025-04-20,"Robinhood Securities, Llc",-1.01,944.18,goldenwest,checking,Other,Other
2025-04-20,"Robinhood Securities, Llc",-1.01,943.17,goldenwest,checking,Other,Other
2025-04-21,Deposit RoundUp Deposit,4.95,131.92,goldenwest,credit,Other,Other
2025-04-21,Walmart,-3.67,740.5,goldenwest,checking,Other,Other
2025-04-21,"Robinhood Securities, Llc",-1.01,744.17,goldenwest,checking,Other,Other
2025-04-21,"Robinhood Securities, Llc",-1.01,745.18,goldenwest,checking,Other,Other
2025-04-21,"Robinhood Securities, Llc",-1.01,747.2,goldenwest,checking,Other,Other
2025-04-21,"Robinhood Securities, Llc",-1.01,748.21,goldenwest,checking,Other,Other
2025-04-21,Withdrawal RoundUp Withdraw,-4.95,749.22,goldenwest,checking,Other,Other
2025-04-21,Payment to Bear River Mutual,-189.0,754.17,goldenwest,checking,Other,Other
2025-04-21,"Robinhood Securities, Llc",-1.01,746.19,goldenwest,checking,Other,Other
2025-04-21,Robinhood,-1.01,3054.86,goldenwest,credit,Other,Other
2025-04-22,Withdrawal RoundUp Withdraw,-5.28,735.22,goldenwest,checking,Other,Other
2025-04-22,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,-500.0,235.22,goldenwest,checking,Other,Other
2025-04-22,Deposit RoundUp Deposit,5.28,137.2,goldenwest,credit,Other,Other
2025-04-23,"Robinhood Securities, Llc",-1.01,234.21,goldenwest,checking,Other,Other
2025-04-23,"Robinhood Securities, Llc",-1.01,231.18,goldenwest,checking,Other,Other
2025-04-23,"Robinhood Securities, Llc",-1.01,232.19,goldenwest,checking,Other,Other
2025-04-23,"Robinhood Securities, Llc",-1.01,233.2,goldenwest,checking,Other,Other
2025-04-23,"Robinhood Securities, Llc",-1.01,230.17,goldenwest,checking,Other,Other
2025-04-24,Withdrawal RoundUp Withdraw,-4.95,225.22,goldenwest,checking,Other,Other
2025-04-24,Withdrawal Overdrawn ACH In the amount $500.00 LIFE STARFISH,-22.0,203.22,goldenwest,checking,Other,Other
2025-04-24,Deposit RoundUp Deposit,4.95,142.15,goldenwest,credit,Other,Other
2025-04-25,Salary/Regular Income from Goldenwest Credit Union,661.69,864.91,goldenwest,checking,Other,Other
2025-04-26,"Robinhood Securities, Llc",-1.01,863.9,goldenwest,checking,Other,Other
2025-04-26,"Robinhood Securities, Llc",-1.01,862.89,goldenwest,checking,Other,Other
2025-04-26,"Robinhood Securities, Llc",-1.01,861.88,goldenwest,checking,Other,Other
2025-04-26,"Robinhood Securities, Llc",-1.01,860.87,goldenwest,checking,Other,Other
2025-04-27,Withdrawal Home Banking Transfer To Share 0090,-1000.0,2054.86,goldenwest,credit,Other,Other
2025-04-27,Deposit RoundUp Deposit,3.96,146.11,goldenwest,credit,Other,Other
2025-04-27,Recurring Withdrawal #XX8257 GOOGLE *Dancefitme Fun XX-3987 CA Card 4143,-21.48,1834.42,goldenwest,checking,Other,Other
2025-04-27,Deposit Home Banking Transfer From Share 0004,1000.0,1855.9,goldenwest,checking,Other,Other
2025-04-27,Withdrawal RoundUp Withdraw,-3.96,855.9,goldenwest,checking,Other,Other
2025-04-27,"Robinhood Securities, Llc",-1.01,859.86,goldenwest,checking,Other,Other
2025-04-28,Withdrawal RoundUp Withdraw,-0.99,1833.43,goldenwest,checking,Other,Other
2025-04-28,Deposit RoundUp Deposit,0.99,147.1,goldenwest,credit,Other,Other
2025-04-28,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX0001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,-500.0,1328.38,goldenwest,checking,Other,Other
2025-04-28,"Robinhood Securities, Llc",-1.01,1828.38,goldenwest,checking,Other,Other
2025-04-28,"Robinhood Securities, Llc",-1.01,1829.39,goldenwest,checking,Other,Other
2025-04-28,"Robinhood Securities, Llc",-1.01,1831.41,goldenwest,checking,Other,Other
2025-04-28,"Robinhood Securities, Llc",-1.01,1832.42,goldenwest,checking,Other,Other
2025-04-28,"Robinhood Securities, Llc",-1.01,1830.4,goldenwest,checking,Other,Other
2025-04-29,Withdrawal RoundUp Withdraw,-4.95,1323.43,goldenwest,checking,Other,Other
2025-04-29,Deposit RoundUp Deposit,4.95,152.05,goldenwest,credit,Other,Other
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 6.16% from 04/01/25 through 04/30/25,0.55,152.6,goldenwest,credit,Other,Other
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 0.05% from 04/01/25 through 04/30/25,0.05,1323.48,goldenwest,checking,Other,Other
2025-04-30,Deposit Dividend Annual Percentage Yield Earned 1.00% from 04/01/25 through 04/30/25,2.62,2057.48,goldenwest,credit,Other,Other
2025-05-01,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143,-360.0,963.48,goldenwest,checking,Other,Other
2025-05-04,Jacksons Food Stores,-11.31,952.17,goldenwest,checking,Other,Other
2025-05-05,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE",-158.0,794.17,goldenwest,checking,Other,Other
2025-05-05,Withdrawal RoundUp Withdraw,-0.69,793.48,goldenwest,checking,Other,Other
2025-05-05,Cold Stone Creamery,-12.97,780.51,goldenwest,checking,Other,Other
2025-05-05,Deposit RoundUp Deposit,0.69,153.29,goldenwest,credit,Other,Other
2025-05-06,Withdrawal RoundUp Withdraw,-0.03,780.48,goldenwest,checking,Other,Other
2025-05-06,Deposit RoundUp Deposit,0.03,153.32,goldenwest,credit,Other,Other
2025-05-07,Costco,-92.41,635.09,goldenwest,checking,Other,Other
2025-05-07,Costco,-7.53,627.56,goldenwest,checking,Other,Other
2025-05-07,Costco Gas Stations,-52.98,727.5,goldenwest,checking,Other,Other
2025-05-08,Payment to T-Mobile,-27.9,599.66,goldenwest,checking,Other,Other
2025-05-08,Deposit RoundUp Deposit,1.08,154.4,goldenwest,credit,Other,Other
2025-05-08,Withdrawal RoundUp Withdraw,-1.08,598.58,goldenwest,checking,Other,Other
2025-05-09,Salary/Regular Income from Goldenwest Credit Union,643.93,1242.51,goldenwest,checking,Other,Other
2025-05-10,Deposit Promo Deposit Youth Engagement Smart Money,100.0,254.4,goldenwest,credit,Other,Other
2025-05-15,Withdrawal #XX4240 SQ *CHROMIS BAKERY SQUARE OREM UT Card 4143,-6.0,1236.51,goldenwest,checking,Other,Other
2025-05-15,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX4128S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,-400.0,836.51,goldenwest,checking,Other,Other
2025-05-15,Withdrawal SHOEMAN ENTERPRISE ONE PROVO UT Date XX 5970 Card 4143,-16.12,820.39,goldenwest,checking,Other,Other
2025-05-16,Withdrawal RoundUp Withdraw,-0.88,819.51,goldenwest,checking,Other,Other
2025-05-16,Deposit RoundUp Deposit,0.88,255.28,goldenwest,credit,Other,Other
2025-05-16,Withdrawal,-40.0,779.51,goldenwest,checking,Other,Other
2025-05-19,Payment to Bear River Mutual,-189.0,590.51,goldenwest,checking,Other,Other
2025-05-19,Withdrawal #XX0720 OAK HILLS PHARMACY PROVO UT Card 4143,-23.01,567.5,goldenwest,checking,Other,Other
2025-05-20,Withdrawal Home Banking Transfer To Share 0090,-1000.0,1057.48,goldenwest,credit,Other,Other
2025-05-20,Withdrawal RoundUp Withdraw,-0.99,566.51,goldenwest,checking,Other,Other
2025-05-20,Deposit Home Banking Transfer From Share 0004,1000.0,1566.51,goldenwest,checking,Other,Other
2025-05-20,Deposit RoundUp Deposit,0.99,256.27,goldenwest,credit,Other,Other
2025-05-21,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby,-200.0,1366.51,goldenwest,checking,Other,Other
2025-05-22,Payment to Perks,-515.0,851.51,goldenwest,checking,Other,Other
2025-05-23,Salary/Regular Income from Goldenwest Credit Union,718.78,1570.29,goldenwest,checking,Other,Other
2025-05-25,Withdrawal TST*BROOKERS - PROVO - J Provo UT Date 05/24/25 XX 5814 Card 4143,-13.55,1556.74,goldenwest,checking,Other,Other
2025-05-26,Withdrawal #XX x6072 WEST JORDAN UT Card 4143,-52.49,1503.8,goldenwest,checking,Other,Other
2025-05-26,Deposit RoundUp Deposit,0.45,256.72,goldenwest,credit,Other,Other
