date,description,type,amount,main_category,sub_category,bank,account,original_description
2025-02-14,Deposit S Kerby Reim For Training Mileage,credit,114.8,Other Income,Other,goldenwest,checking,Deposit S KERBY REIM FOR TRAINING MILEAGE
2025-02-19,Bear River Insurance,debit,-189.0,Transportation,Insurance,sofi,savings,Bear River
2025-02-28,Interest Earned,credit,5.62,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-02-28,Payroll Deposit,credit,627.36,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-02-28,Interest Earned,credit,0.25,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 6.23% from 02/01/25 through 02/28/25
2025-02-28,Interest Earned,credit,0.23,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 02/01/25 through 02/28/25
2025-03-03,Walmart Supercenter,debit,-51.15,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-03-03,Walmart Supercenter,debit,-37.52,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-03-04,Taco Bell,debit,-19.02,Food / Dining,Fast Food,goldenwest,checking,Taco Bell
2025-03-06,Oak Hills Pharmacy,debit,-23.01,Health & Services,Medical,goldenwest,checking,Withdrawal #XX0480 OAK HILLS PHARMACY PROVO UT Card 4143
2025-03-07,Payroll Deposit,debit,-101.63,Income,Paychecks,goldenwest,checking,Withdrawal PAYROLL WITHDRAW
2025-03-07,Ross,debit,-21.3,Shopping,General Retail,goldenwest,checking,Ross Stores
2025-03-08,T-Mobile,debit,-27.9,Housing,Phone,goldenwest,checking,Payment to T-Mobile
2025-03-08,Walmart Supercenter,debit,-66.34,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-03-09,Carl'S Jr.,debit,-22.5,General Spending,Other,goldenwest,checking,Carl's Jr.
2025-03-10,Dick'S Sporting Goods,debit,-32.01,General Spending,Other,goldenwest,checking,Dick's Sporting Goods
2025-03-10,Barnes & Noble,debit,-52.29,General Spending,Other,goldenwest,checking,Barnes & Noble
2025-03-10,Bath & Body Works,debit,-46.76,Shopping,Personal Care,goldenwest,checking,Bath & Body Works
2025-03-10,Victoria'S Secret,debit,-45.32,General Spending,Other,goldenwest,checking,Victoria's Secret
2025-03-10,Fabulous Freddy'S,debit,-12.83,General Spending,Other,goldenwest,checking,Fabulous Freddy's
2025-03-10,Jcpenney,debit,-41.35,General Spending,Other,goldenwest,checking,JCPenney
2025-03-11,Walmart Supercenter,debit,-55.25,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-03-12,Famous Footwear,debit,-98.0,General Spending,Other,goldenwest,checking,Famous Footwear
2025-03-12,Taco Bell,debit,-21.0,Food / Dining,Fast Food,goldenwest,checking,Taco Bell
2025-03-13,Downeast,debit,-72.93,General Spending,Other,goldenwest,checking,Downeast
2025-03-13,Downeast,debit,-27.75,General Spending,Other,goldenwest,checking,Downeast
2025-03-13,Panda Express,debit,-26.4,Food / Dining,Fast Food,goldenwest,checking,Panda Express
2025-03-13,Red Cliffs Boba Tea,debit,-9.06,Food / Dining,Fast Food,goldenwest,checking,Withdrawal RED CLIFFS BOBA TEA & CO ST. GEORGE UT Date XX 5812 Card 4143
2025-03-13,Chick-Fil-A,debit,-13.24,Food / Dining,Fast Food,goldenwest,checking,Chick-fil-A
2025-03-14,Taco Bell,debit,-13.0,Food / Dining,Fast Food,goldenwest,checking,Taco Bell
2025-03-14,Payroll Deposit,credit,564.52,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-03-15,Walmart Supercenter,debit,-22.28,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-03-15,Maverik,debit,-49.01,Transportation,Fuel,goldenwest,checking,Maverik
2025-03-19,Walmart Supercenter,debit,-135.57,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-03-19,Bear River Insurance,debit,-189.0,Transportation,Insurance,sofi,savings,Bear River
2025-03-23,Taco Bell,debit,-24.0,Food / Dining,Fast Food,goldenwest,checking,Taco Bell
2025-03-25,Maverik,debit,-48.71,Transportation,Fuel,goldenwest,checking,Maverik
2025-03-26,Byu (Campus Services),debit,-173.0,Health & Services,Education,sofi,savings,BYU
2025-03-26,Subway,debit,-15.45,Food / Dining,Fast Food,goldenwest,checking,Subway
2025-03-27,Oak Hills Pharmacy,debit,-23.01,Health & Services,Medical,goldenwest,checking,Withdrawal #XX9725 OAK HILLS PHARMACY PROVO UT Card 4143
2025-03-28,Payroll Deposit,credit,588.64,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-03-29,Walmart Supercenter,debit,-106.48,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-03-29,Costco Wholesale,debit,-175.29,Food / Dining,Groceries,goldenwest,checking,Costco
2025-03-31,Interest Earned,credit,0.33,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 6.14% from 03/01/25 through 03/31/25
2025-03-31,Crosspointe Dental,debit,-158.0,Health & Services,Medical,goldenwest,checking,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143
2025-03-31,Interest Earned,credit,0.24,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 03/01/25 through 03/31/25
2025-03-31,Interest Earned,credit,0.77,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.01% from 03/25/25 through 03/31/25
2025-03-31,Interest Earned,credit,0.25,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-04-01,Church Donations,debit,-205.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-04-01,Church Donations,debit,-320.0,Gifts & Donations,Tithing,goldenwest,checking,Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5065 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY
2025-04-01,Walmart Supercenter,debit,-160.31,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-04-04,Hobby Lobby,debit,-26.6,General Spending,Other,goldenwest,checking,Hobby Lobby
2025-04-04,Ross,debit,-33.96,Shopping,General Retail,goldenwest,checking,Ross Stores
2025-04-04,Robinhood Investment,debit,-150.0,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-05,Taco Bell,debit,-16.0,Food / Dining,Fast Food,goldenwest,checking,Taco Bell
2025-04-06,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-06,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-06,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-06,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-06,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-07,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-07,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-07,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-07,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-07,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-07,Maverik,debit,-49.92,Transportation,Fuel,goldenwest,checking,Maverik
2025-04-08,T-Mobile,debit,-27.9,Housing,Phone,goldenwest,checking,Payment to T-Mobile
2025-04-08,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-08,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-08,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-08,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-08,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-08,Robinhood Investment,debit,-15.0,Savings / Investments,Investments,goldenwest,money market,Robinhood
2025-04-08,Robinhood Investment,debit,-500.0,Savings / Investments,Investments,goldenwest,money market,Robinhood
2025-04-09,Visa Service Fee,debit,-0.37,General Spending,Other,goldenwest,checking,Recurring Withdrawal Card Fee VISA INTERNATIONAL SERVICE ASSESSMENT Date Card 4143
2025-04-09,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-09,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-09,Ebook Academy,debit,-37.0,Health & Services,Education,goldenwest,checking,Recurring Withdrawal EBOOK ACCADEMY LONDON GB Date XX 5977 Card 4143
2025-04-09,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-09,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-09,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-10,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-10,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-10,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-10,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-10,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-10,Roxberry Juice Co.,debit,-26.43,General Spending,Other,goldenwest,checking,Roxberry Juice Co.
2025-04-11,Taco Bell,debit,-15.83,Food / Dining,Fast Food,goldenwest,checking,Taco Bell
2025-04-11,Robinhood Investment,debit,-40.0,Savings / Investments,Investments,goldenwest,money market,Robinhood
2025-04-11,Payroll Deposit,credit,533.19,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-04-11,Robinhood Investment,debit,-25.0,Savings / Investments,Investments,goldenwest,money market,Robinhood
2025-04-11,Robinhood Investment,debit,-324.9,Savings / Investments,Investments,goldenwest,money market,Robinhood
2025-04-12,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-12,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-12,Home Depot,debit,-70.32,Shopping,Home Improvement,goldenwest,checking,The Home Depot
2025-04-12,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-12,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-12,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-13,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-13,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-13,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-13,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-13,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-15,Robinhood Investment,debit,-40.0,Savings / Investments,Investments,goldenwest,money market,Robinhood
2025-04-15,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-15,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-15,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-15,Walmart Supercenter,debit,-15.47,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-04-15,Oak Hills Pharmacy,debit,-23.01,Health & Services,Medical,goldenwest,checking,Withdrawal #XX5691 OAK HILLS PHARMACY PROVO UT Card 4143
2025-04-15,Life Starfish,debit,-500.0,General Spending,Other,goldenwest,checking,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby
2025-04-15,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-15,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-17,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-20,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-20,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-20,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-20,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-20,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-21,Bear River Insurance,debit,-189.0,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-04-21,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,money market,Robinhood
2025-04-21,Walmart Supercenter,debit,-3.67,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-04-21,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-21,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-21,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-21,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-21,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-22,Life Starfish,debit,-500.0,General Spending,Other,goldenwest,checking,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby
2025-04-23,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-23,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-23,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-23,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-23,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-24,Life Starfish,debit,-22.0,General Spending,Other,goldenwest,checking,Withdrawal Overdrawn ACH In the amount $500.00 LIFE STARFISH
2025-04-25,Payroll Deposit,credit,661.69,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-04-26,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-26,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-26,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-26,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-27,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-27,Google Services,debit,-21.48,General Spending,Other,goldenwest,checking,Recurring Withdrawal #XX8257 GOOGLE *Dancefitme Fun XX-3987 CA Card 4143
2025-04-28,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-28,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-28,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-28,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-28,Robinhood Investment,debit,-1.01,Savings / Investments,Investments,goldenwest,checking,"Robinhood Securities, Llc"
2025-04-28,Life Starfish,debit,-500.0,General Spending,Other,goldenwest,checking,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX0001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby
2025-04-30,Interest Earned,credit,0.01,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-04-30,Interest Earned,credit,2.62,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.00% from 04/01/25 through 04/30/25
2025-04-30,Interest Earned,credit,0.05,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 04/01/25 through 04/30/25
2025-04-30,Interest Earned,credit,0.55,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 6.16% from 04/01/25 through 04/30/25
2025-05-01,Crosspointe Dental,debit,-360.0,Health & Services,Medical,goldenwest,checking,Withdrawal GDP*CROSSPOINTE DENTAL IN OREM UT Date XX 8021 Card 4143
2025-05-04,Jacksons Food Stores,debit,-11.31,General Spending,Other,goldenwest,checking,Jacksons Food Stores
2025-05-05,Byu (Campus Services),debit,-158.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-05-05,Cold Stone Creamery,debit,-12.97,Food / Dining,Fast Food,goldenwest,checking,Cold Stone Creamery
2025-05-07,Costco Wholesale,debit,-92.41,Food / Dining,Groceries,goldenwest,checking,Costco
2025-05-07,Costco Wholesale,debit,-7.53,Food / Dining,Groceries,goldenwest,checking,Costco
2025-05-07,Costco Wholesale,debit,-52.98,Food / Dining,Groceries,goldenwest,checking,Costco Gas Stations
2025-05-08,T-Mobile,debit,-27.9,Housing,Phone,goldenwest,checking,Payment to T-Mobile
2025-05-09,Payroll Deposit,credit,643.93,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-05-10,Deposit Promo Deposit Youth Engagement Smart Money,credit,100.0,Other Income,Other,goldenwest,gold account,Deposit Promo Deposit Youth Engagement Smart Money
2025-05-15,Life Starfish,debit,-400.0,General Spending,Other,goldenwest,checking,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX4128S86U01 CO: LIFE STARFISH NAME: Savanna Kerby
2025-05-15,Sq Chromis Bakery Square Ut Card,debit,-6.0,General Spending,Other,goldenwest,checking,Withdrawal #XX4240 SQ *CHROMIS BAKERY SQUARE OREM UT Card 4143
2025-05-15,Shoeman Enterprise One Date Card,debit,-16.12,General Spending,Other,goldenwest,checking,Withdrawal SHOEMAN ENTERPRISE ONE PROVO UT Date XX 5970 Card 4143
2025-05-16,Bank Withdrawal,debit,-40.0,General Spending,Other,goldenwest,checking,Withdrawal
2025-05-19,Bear River Insurance,debit,-189.0,Transportation,Insurance,goldenwest,checking,Payment to Bear River Mutual
2025-05-19,Oak Hills Pharmacy,debit,-23.01,Health & Services,Medical,goldenwest,checking,Withdrawal #XX0720 OAK HILLS PHARMACY PROVO UT Card 4143
2025-05-21,Life Starfish,debit,-200.0,General Spending,Other,goldenwest,checking,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2001S86U01 CO: LIFE STARFISH NAME: Savanna Kerby
2025-05-23,Payroll Deposit,credit,718.78,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-05-25,Tstbrookers - Provo - J Date // Card,debit,-13.55,General Spending,Other,goldenwest,checking,Withdrawal TST*BROOKERS - PROVO - J Provo UT Date 05/24/25 XX 5814 Card 4143
2025-05-26,West Jordan Ut Card,debit,-52.49,General Spending,Other,goldenwest,checking,Withdrawal #XX x6072 WEST JORDAN UT Card 4143
2025-05-27,Fandango/Vudu,debit,-16.11,Entertainment,Streaming/Movies,goldenwest,checking,Fandango At Home
2025-05-28,Ross,debit,-89.11,Shopping,General Retail,goldenwest,checking,Ross Stores
2025-05-28,Life Starfish,debit,-400.0,General Spending,Other,goldenwest,checking,Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby
2025-05-29,Walmart Supercenter,debit,-125.64,Food / Dining,Groceries,goldenwest,checking,Walmart
2025-05-29,Ouelessebougou Alliance,debit,-5.0,General Spending,Other,goldenwest,checking,Withdrawal OUELESSEBOUGOUALLIANCE XX6254 UT Date 05/29/25 XX 8398 Card 4143
2025-05-29,Popbite Bakery,debit,-8.52,Food / Dining,Fast Food,goldenwest,checking,Withdrawal #XX3405 SQ *POPBITE SQUARE PROVO UT Card 4143
2025-05-29,"Pphansen Workshop, Llc Lindon Ut Date Card",debit,-8.6,General Spending,Other,goldenwest,checking,"Withdrawal PP*HANSEN WORKSHOP, LLC LINDON UT Date XX 5999 Card 4143"
2025-05-29,Volker'S Bakery,debit,-12.75,General Spending,Other,goldenwest,checking,Volker's Bakery
2025-05-29,Taco Bell,debit,-17.3,Food / Dining,Fast Food,goldenwest,checking,Taco Bell
2025-05-31,Interest Earned,credit,0.01,Savings / Investments,Dividends,sofi,savings,Interest earned
2025-05-31,Interest Earned,credit,1.15,Savings / Investments,Dividends,goldenwest,gold account,Deposit Dividend Annual Percentage Yield Earned 6.15% from 05/01/25 through 05/31/25
2025-05-31,Interest Earned,credit,1.42,Savings / Investments,Dividends,goldenwest,money market,Deposit Dividend Annual Percentage Yield Earned 1.01% from 05/01/25 through 05/31/25
2025-05-31,T-Mobile,debit,-11.16,Housing,Phone,goldenwest,checking,Payment to T-Mobile
2025-05-31,Hobby Lobby,debit,-126.63,General Spending,Other,goldenwest,checking,Hobby Lobby
2025-05-31,Interest Earned,credit,0.04,Savings / Investments,Dividends,goldenwest,checking,Deposit Dividend Annual Percentage Yield Earned 0.05% from 05/01/25 through 05/31/25
2025-05-31,Walgreens,debit,-114.37,General Spending,Other,goldenwest,checking,Walgreens
2025-06-04,Byu (Campus Services),debit,-158.0,Health & Services,Education,goldenwest,checking,"Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
2025-06-05,Costco Wholesale,debit,-124.5,Food / Dining,Groceries,goldenwest,checking,Costco
2025-06-05,Costco Wholesale,debit,-50.2,Food / Dining,Groceries,goldenwest,checking,Costco Gas Stations
2025-06-05,Hobby Lobby,debit,-49.01,General Spending,Other,goldenwest,checking,Hobby Lobby
2025-06-06,Hobby Lobby,debit,-11.25,General Spending,Other,goldenwest,checking,Hobby Lobby
2025-06-06,Payroll Deposit,credit,766.59,Income,Paychecks,goldenwest,checking,Salary/Regular Income from Goldenwest Credit Union
2025-06-08,T-Mobile,debit,-27.9,Housing,Phone,goldenwest,checking,Payment to T-Mobile
