"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20251204 918273 6,126 1,517,324","12/4/2025","12/4/2025","Credit","61.26000","","330278698","Deposit Home Banking Transfer From Share 0004","Deposits","Retail ACH","1074.06000","","Deposit Home Banking Transfer From Share 0004"
"20251130 918273 5 2,707,246","11/30/2025","11/30/2025","Credit","0.05000","","329376016","Deposit Dividend Annual Percentage Yield Earned 0.05% from 11/01/25 through 11/30/25","Investment Income","Dividends","1012.80000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 11/01/25 through 11/30/25"
"20251126 918273 17,200 1,302,964","11/26/2025","11/26/2025","Debit","-172.00000","","328541812","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","1012.75000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
"20251125 918273 2,500 1,321,271","11/25/2025","11/25/2025","Debit","-25.00000","","328334598","Cougar Cash","Online Services","ACH","1184.75000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251121 918273 62,201 1,317,104","11/21/2025","11/21/2025","Credit","622.01000","","327451854","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1209.75000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20251119 918273 17,800 1,273,598","11/19/2025","11/19/2025","Debit","-178.00000","","327039692","Payment to Bear River Mutual","Insurance","ACH","587.74000","","Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River"
"20251118 918273 15,000 1,275,277","11/18/2025","11/18/2025","Debit","-150.00000","","326835176","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX5586 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","765.74000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202511171205586 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20251117 918273 50,000 1,504,641","11/17/2025","11/17/2025","Debit","-500.00000","","326672400","Payment to Capital One","Credit Card Payments","ACH","915.74000","","Withdrawal ACH CAPITAL ONE TYPE: MOBILE PMT ID: 9279744380 CO: CAPITAL ONE NAME: Savanna B Kerby"
"20251113 918273 2,500 1,292,495","11/13/2025","11/13/2025","Debit","-25.00000","","325954098","Cougar Cash","Online Services","ACH","1415.74000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251107 918273 62,651 1,294,169","11/7/2025","11/7/2025","Credit","626.51000","","324736359","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1440.74000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20251105 918273 2,500 1,208,179","11/5/2025","11/5/2025","Debit","-25.00000","","324375462","Cougar Cash","Online Services","ACH","814.23000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251031 918273 4 3,389,719","10/31/2025","10/31/2025","Credit","0.04000","","323398492","Deposit Dividend Annual Percentage Yield Earned 0.05% from 10/01/25 through 10/31/25","Investment Income","Dividends","839.23000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 10/01/25 through 10/31/25"
"20251031 918273 2,500 1,320,983","10/31/2025","10/31/2025","Debit","-25.00000","","323144290","Cougar Cash","Online Services","ACH","839.19000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251030 918273 17,700 1,252,085","10/30/2025","10/30/2025","Debit","-177.00000","","322949177","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","864.19000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
"20251028 918273 2,500 1,252,432","10/28/2025","10/28/2025","Debit","-25.00000","","322574677","Cougar Cash","Online Services","ACH","1041.19000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251024 918273 64,037 1,278,320","10/24/2025","10/24/2025","Credit","640.37000","","321924896","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1066.19000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: *****7613 CO: GOLDENWEST CREDI"
"20251021 918273 2,500 1,100,562","10/21/2025","10/21/2025","Debit","-25.00000","","321270087","Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","425.82000","","Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251020 918273 68,213 1,491,747","10/20/2025","10/20/2025","Debit","-682.13000","","321270085","Payment to Capital One","Credit Card Payments","ACH","450.82000","","Withdrawal ACH CAPITAL ONE    TYPE: CRCARDPMT ID: ******9318    CO: CAPITAL ONE NAME: Savanna B Kerby"
"20251020 918273 17,900 1,208,894","10/20/2025","10/20/2025","Debit","-179.00000","","321270086","Withdrawal ACH Bear River TYPE: Ins. Paymt ID: ******4580 DATA: Insurance CO: Bear River","Insurance","ACH","1132.95000","","Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: ******4580    DATA: Insurance payment CO: Bear River"
"20251016 918273 2,500 1,295,858","10/16/2025","10/16/2025","Debit","-25.00000","","320316959","Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","1311.95000","","Withdrawal ACH BYU TYPE: CougarCash ID: ******7280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251010 918273 60,708 1,340,613","10/10/2025","10/10/2025","Credit","607.08000","","319197292","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1336.95000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: *****7613 CO: GOLDENWEST CREDI"
"20251009 918273 27 1,279,588","10/9/2025","10/9/2025","Debit","-0.27000","","318993160","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","729.87000","","Withdrawal RoundUp Withdraw"
"20251008 918273 1,073 1,270,008","10/8/2025","10/8/2025","Debit","-10.73000","","318865288","Fandango At Home","Entertainment","Card","730.14000","","Withdrawal Debit Card Debit Card    VUDU.COM FANDANGO https://www.V CA    Date 10/07/25 24138295281173232541660 4899 Card 4143"
"20251003 918273 2,500 1,300,699","10/3/2025","10/3/2025","Debit","-25.00000","","317760290","Cougar Cash","Online Services","ACH","740.87000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20251001 918273 20,200 1,497,074","10/1/2025","10/1/2025","Debit","-202.00000","","317290809","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","765.87000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
"20250930 918273 7 3,467,825","9/30/2025","9/30/2025","Credit","0.07000","","317290808","Deposit Dividend Annual Percentage Yield Earned 0.05% from 09/01/25 through 09/30/25","Investment Income","Dividends","967.87000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 09/01/25 through 09/30/25"
"20250926 918273 2,500 1,303,032","9/26/2025","9/26/2025","Debit","-25.00000","","316175723","Cougar Cash","Online Services","ACH","967.80000","","Withdrawal ACH BYU TYPE: CougarCash ID: 9870217280 CO: BYU NAME: KERBY, SAVANNA BROOKE"
"20250926 918273 62,358 1,303,028","9/26/2025","9/26/2025","Credit","623.58000","","316175722","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","992.80000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20250924 918273 60 1,288,670","9/24/2025","9/24/2025","Debit","-0.60000","","315836538","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","369.22000","","Withdrawal RoundUp Withdraw"
"20250923 918273 3,640 1,661,968","9/23/2025","9/23/2025","Debit","-36.40000","","315759641","Salem High School","Education","Card","369.82000","","Withdrawal Debit Card Debit Card    SALEM HIGH SCHOOL BAND RAISE.SNAP.AP VA    Date 09/23/25 24000775266100150074734 8398 Card 4143"
"20250919 918273 17,900 1,285,987","9/19/2025","9/19/2025","Debit","-179.00000","","314945236","Payment to Bear River Mutual","Insurance","ACH","406.22000","","Withdrawal ACH Bear River TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River"
"20250919 918273 2,500 1,285,983","9/19/2025","9/19/2025","Debit","-25.00000","","314945235","Cougar Cash","Online Services","ACH","585.22000","","Withdrawal ACH BYU    TYPE: CougarCash ID: 9870217280 CO: BYU    NAME: KERBY, SAVANNA BROOKE"
"20250918 918273 271,740 1,453,926","9/18/2025","9/18/2025","Debit","-2717.40000","","314823589","Payment to Capital One","Credit Card Payments","ACH","610.22000","","Withdrawal ACH CAPITAL ONE TYPE: CRCARDPMT ID: 9541719318 CO: CAPITAL ONE NAME: SAVANNA B KERBY"
"20250916 918273 17,300 1,281,719","9/16/2025","9/16/2025","Debit","-173.00000","","314305798","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX7143 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","3327.62000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202509151207143 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20250912 918273 75,704 1,297,977","9/12/2025","9/12/2025","Credit","757.04000","","313662946","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","3500.62000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250911 918273 48,400 1,474,282","9/11/2025","9/11/2025","Credit","484.00000","","313405372","Deposit ACH North Capital TYPE: ACH PAYMTS ID: XX6349 CO: North Capital","Deposits","ACH","2743.58000","","Deposit ACH North Capital TYPE: ACH PAYMTS ID: 1627266349 CO: North Capital"
"20250911 918273 99 1,352,502","9/11/2025","9/11/2025","Debit","-0.99000","","313405371","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","2259.58000","","Withdrawal RoundUp Withdraw"
"20250911 918273 17,200 1,260,340","9/11/2025","9/11/2025","Debit","-172.00000","","313405370","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","2260.57000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD    NAME: KERBY, SAVANNA BROOKE"
"20250910 918273 4,699 1,333,752","9/10/2025","9/10/2025","Credit","46.99000","","313196600","Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143","Refunds/Adjustments","Card","2432.57000","","Withdrawal Adjustment Debit Card Credit Voucher   BRIGHAM YOUNG UNIVERSI PROVO UT    Date 09/09/25 74000975252397200479882 5942 Card 4143"
"20250907 918273 99 1,110,456","9/7/2025","9/7/2025","Debit","-0.99000","","312643580","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","2385.58000","","Withdrawal RoundUp Withdraw"
"20250906 918273 2,799 1,088,498","9/6/2025","9/6/2025","Credit","27.99000","","312548990","Withdrawal Adjustment Credit Voucher BRIGHAM YOUNG UNIVERSI PROVO UT Date XX 5942 Card 4143","Refunds/Adjustments","Card","2386.57000","","Withdrawal Adjustment Debit Card Credit Voucher   BRIGHAM YOUNG UNIVERSI PROVO UT    Date 09/05/25 74000975248374700522690 5942 Card 4143"
"20250905 918273 1,500 1,746,795","9/5/2025","9/5/2025","Debit","-15.00000","","312358046","Withdrawal","Other Expenses","Other","2358.58000","","Withdrawal"
"20250831 918273 12 2,710,503","8/31/2025","8/31/2025","Credit","0.12000","","311222510","Deposit Dividend Annual Percentage Yield Earned 0.05% from 08/01/25 through 08/31/25","Investment Income","Dividends","2373.58000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 08/01/25 through 08/31/25"
"20250829 918273 48,400 1,304,869","8/29/2025","8/29/2025","Debit","-484.00000","","310659726","Withdrawal ACH Angel Funding TYPE: VAS Portal ID: XX4992 CO: Angel Funding NAME: Savanna Kerby-Savanna","Transfers","ACH","2373.46000","","Withdrawal ACH Angel Funding    TYPE: VAS Portal ID: 1126334992    CO: Angel Funding NAME: Savanna Kerby-Savanna"
"20250829 918273 15,200 1,304,864","8/29/2025","8/29/2025","Debit","-152.00000","","310659725","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","2857.46000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508281201573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20250829 918273 13,500 1,304,859","8/29/2025","8/29/2025","Debit","-135.00000","","310659724","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","3009.46000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508281201573 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20250829 918273 78,192 1,304,855","8/29/2025","8/29/2025","Credit","781.92000","","310659723","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","3144.46000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20250828 918273 16,700 1,234,706","8/28/2025","8/28/2025","Debit","-167.00000","","310458576","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1304 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","2362.54000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508271201304 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20250828 918273 13,100 1,234,701","8/28/2025","8/28/2025","Debit","-131.00000","","310458575","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1326 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","2529.54000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508271201326 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20250827 918273 24,800 1,238,001","8/27/2025","8/27/2025","Debit","-248.00000","","310299341","Withdrawal ACH Ch JesusChrist TYPE: DONATION ID: XX4341 DATA: XX1370 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY","Charitable Giving","ACH","2660.54000","","Withdrawal ACH Ch JesusChrist    TYPE: DONATION ID: 2870834341    DATA: 202508261201370 CO: Ch JesusChrist NAME: SAVANNA BROOKE KERBY"
"20250819 918273 124,693 1,487,456","8/19/2025","8/19/2025","Debit","-1246.93000","","308841667","Payment to Capital One","Credit Card Payments","ACH","2908.54000","","Withdrawal ACH CAPITAL ONE TYPE: CRCARDPMT ID: 9541719318 CO: CAPITAL ONE NAME: SAVANNA B KERBY"
"20250819 918273 17,900 1,487,452","8/19/2025","8/19/2025","Debit","-179.00000","","308841668","Payment to Bear River Mutual","Insurance","ACH","4155.47000","","Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580    DATA: Insurance payment CO: Bear River"
"20250815 918273 100,000 2,063,674","8/15/2025","8/15/2025","Credit","1000.00000","","308161091","Deposit Home Banking Transfer From Share 0004 For Germany!","Transfers","Retail ACH","4334.47000","","Deposit Home Banking Transfer From Share 0004   For Germany!"
"20250815 918273 79,346 1,299,042","8/15/2025","8/15/2025","Credit","793.46000","","307975447","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","3334.47000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250807 918273 100 1,753,070","8/7/2025","8/7/2025","Credit","1.00000","","306592310","Deposit Transfer From CUMMARD,COOPER XX Share 0090","Transfers","Transfer","2541.01000","","Deposit Transfer    From CUMMARD,COOPER XXXXXXXXXX Share 0090"
"20250731 918273 7 3,261,255","7/31/2025","7/31/2025","Credit","0.07000","","305100050","Deposit Dividend Annual Percentage Yield Earned 0.05% from 07/01/25 through 07/31/25","Investment Income","Dividends","2540.01000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 07/01/25 through 07/31/25"
"20250731 918273 74,901 1,586,250","7/31/2025","7/31/2025","Credit","749.01000","","304930078","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","2539.94000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250721 918273 18,638 1,183,532","7/21/2025","7/21/2025","Debit","-186.38000","","302944879","Payment to Bear River Mutual","Insurance","ACH","1790.93000","","Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River"
"20250718 918273 76,181 1,289,717","7/18/2025","7/18/2025","Credit","761.81000","","302427640","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1977.31000","","Deposit ACH GOLDENWEST CREDI TYPE: Payroll ID: 324377613 CO: GOLDENWEST CREDI"
"20250717 918273 200 1,559,041","7/17/2025","7/17/2025","Debit","-2.00000","","302359271","Salt Lake City Airport Parking","Travel & Commute","Card","1215.50000","","Withdrawal Debit Card Debit Card    SLC AIRPORT PARKING SALT LAKE CIT UT    Date 07/16/25 24692165198105759076774 7523 Card 4143"
"20250712 918273 123 1,135,337","7/12/2025","7/12/2025","Debit","-1.23000","","301351914","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1217.50000","","Withdrawal RoundUp Withdraw"
"20250711 918273 7,428 1,959,993","7/11/2025","7/11/2025","Debit","-74.28000","","301273921","Costco","Shopping","POS","1218.73000","","Withdrawal POS #519217674444 COSTCO WHSE #1118 SPANISH FORK UT Card 4143"
"20250711 918273 5,549 1,929,236","7/11/2025","7/11/2025","Debit","-55.49000","","301273920","Costco Gas Stations","Gasoline/Fuel","POS","1293.01000","","Withdrawal POS #519216547362 COSTCO GAS #1118 SPANISH FORK UT Card 4143"
"20250711 918273 96 1,381,941","7/11/2025","7/11/2025","Debit","-0.96000","","301205281","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1348.50000","","Withdrawal RoundUp Withdraw"
"20250710 918273 3,204 1,825,971","7/10/2025","7/10/2025","Debit","-32.04000","","301044832","Walmart","Shopping","POS","1349.46000","","Withdrawal POS #519100342375    WM SUPERCENTER #1768 1355 SANDHILL RD OREM   UT    Card 4143"
"20250709 918273 43 1,325,273","7/9/2025","7/9/2025","Debit","-0.43000","","300679676","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1381.50000","","Withdrawal RoundUp Withdraw"
"20250708 918273 6,000 1,386,518","7/8/2025","7/8/2025","Debit","-60.00000","","300476366","Withdrawal Bill Paid-GRANDMA BECKY Conf #1","Other Bills","Bill Pay","1381.93000","","Withdrawal Bill Payment    Bill Paid-GRANDMA BECKY Conf #1"
"20250708 918273 757 1,291,678","7/8/2025","7/8/2025","Debit","-7.57000","","300476365","Nielsen's Frozen Custard","Restaurants & Dining","Card","1441.93000","","Withdrawal Debit Card Debit Card    NIELSENS FROZEN CUSTAR 801-2807479 UT    Date 07/07/25 24000975188026001977083 5814   Card 4143"
"20250708 918273 2,795 1,289,103","7/8/2025","7/7/2025","Debit","-27.95000","","300476364","Payment to T-Mobile","Telephone Services","Bill Pay","1449.50000","","Withdrawal Bill Payment #518928107066    TMOBILE*PREPD AUTOPY 877-778-2106 WA    Card 4143"
"20250707 918273 30,000 1,538,204","7/7/2025","7/7/2025","Debit","-300.00000","","300183058","Withdrawal ACH LIFE STARFISH TYPE: ID: 9xx0086U01 DATA: 2XX2000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby","Groceries","ACH","1477.45000","","Withdrawal ACH LIFE STARFISH    TYPE: PURCHASE ID: 9000086U01    DATA: 20250703102000S86U01 CO: LIFE STARFISH NAME: Savanna Kerby"
"20250706 918273 25 1,081,389","7/6/2025","7/6/2025","Debit","-0.25000","","300017964","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1777.45000","","Withdrawal RoundUp Withdraw"
"20250705 918273 775 1,442,840","7/5/2025","7/5/2025","Debit","-7.75000","","299974371","Withdrawal #XX7883 SQ *PORTNEUF RAPIDS TUBE SQUARE LAVA HOT SPRI ID Card 4143","Restaurants & Dining","POS","1777.70000","","Withdrawal POS #518619057883    SQ *PORTNEUF RAPIDS TUBE SQUARE PURCHASE    LAVA HOT SPRI ID    Card 4143"
"20250704 918273 92 1,096,291","7/4/2025","7/4/2025","Debit","-0.92000","","299711035","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1785.45000","","Withdrawal RoundUp Withdraw"
"20250703 918273 508 2,140,157","7/3/2025","7/3/2025","Debit","-5.08000","","299655643","Byu Creamery","Restaurants & Dining","Card","1786.37000","","Withdrawal Debit Card Debit Card    BYU CREAMERY FOUNTAIN PROVO UT    Date 07/02/25 24692165184103160854083 5814 Card 4143"
"20250703 918273 15,800 1,295,349","7/3/2025","7/3/2025","Debit","-158.00000","","299408658","Withdrawal ACH BYU TYPE: MFC eCheck ID: XX7280 CO: BYU DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE","Other Expenses","ACH","1791.45000","","Withdrawal ACH BYU    TYPE: MFC eCheck ID: 9870217280 CO: BYU    DATA: BYU_PROD NAME: KERBY, SAVANNA BROOKE"
"20250703 918273 80,840 1,295,345","7/3/2025","7/3/2025","Credit","808.40000","","299408657","Salary/Regular Income from Goldenwest Credit Union","Paychecks/Salary","ACH","1949.45000","","Deposit ACH GOLDENWEST CREDI    TYPE: Payroll ID: 324377613    CO: GOLDENWEST CREDI"
"20250630 918273 4 3,230,064","6/30/2025","6/30/2025","Credit","0.04000","","298828110","Deposit Dividend Annual Percentage Yield Earned 0.05% from 06/01/25 through 06/30/25","Investment Income","Dividends","1141.05000","","Deposit Dividend    Annual Percentage Yield Earned 0.05% from 06/01/25 through 06/30/25"
"20250624 918273 2 1,916,547","6/24/2025","6/24/2025","Debit","-0.02000","","297603656","Withdrawal","Other Expenses","Other","1141.01000","","Withdrawal"
"20250624 918273 58 1,318,081","6/24/2025","6/24/2025","Debit","-0.58000","","297513553","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1141.03000","","Withdrawal RoundUp Withdraw"
"20250623 918273 1,442 2,284,024","6/23/2025","6/23/2025","Debit","-14.42000","","297398128","Walmart","Shopping","POS","1141.61000","","Withdrawal POS #81775800 WAL-MART #1768 1355 SANDHILL RD OREM UT Card 4143"
"20250621 918273 50 1,121,569","6/21/2025","6/21/2025","Debit","-0.50000","","296972063","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1156.03000","","Withdrawal RoundUp Withdraw"
"20250620 918273 33 1,360,408","6/20/2025","6/20/2025","Debit","-0.33000","","296737151","Withdrawal RoundUp Withdraw","ATM/Cash Withdrawals","Transfer","1156.53000","","Withdrawal RoundUp Withdraw"
"20250620 918273 18,800 1,283,224","6/20/2025","6/20/2025","Debit","-188.00000","","296685292","Payment to Bear River Mutual","Insurance","ACH","1156.86000","","Withdrawal ACH Bear River    TYPE: Ins. Paymt ID: 1870114580 DATA: Insurance payment CO: Bear River"
