"Transaction ID","Posting Date","Effective Date","Transaction Type","Amount","Check Number","Reference Number","Description","Transaction Category","Type","Balance","Memo","Extended Description"
"20250607 918274 75 1,054,303","6/7/2025","6/7/2025","Credit","0.75000","","294383028","Deposit RoundUp Deposit","Deposits","Transfer","267.23000","","Deposit RoundUp Deposit"
"20250606 918274 229 1,369,443","6/6/2025","6/6/2025","Credit","2.29000","","294068581","Deposit RoundUp Deposit","Deposits","Transfer","266.48000","","Deposit RoundUp Deposit"
"20250601 918274 184 1,528,069","6/1/2025","6/1/2025","Credit","1.84000","","292948353","Deposit RoundUp Deposit","Deposits","Transfer","264.19000","","Deposit RoundUp Deposit"
"20250531 918274 115 2,792,742","5/31/2025","5/31/2025","Credit","1.15000","","292915800","Deposit Dividend Annual Percentage Yield Earned 6.15% from 05/01/25 through 05/31/25","Investment Income","Dividends","262.35000","","Deposit Dividend    Annual Percentage Yield Earned 6.15% from 05/01/25 through 05/31/25"
"20250530 918274 219 1,362,145","5/30/2025","5/30/2025","Credit","2.19000","","292542261","Deposit RoundUp Deposit","Deposits","Transfer","261.20000","","Deposit RoundUp Deposit"
"20250529 918274 89 1,302,896","5/29/2025","5/29/2025","Credit","0.89000","","292326300","Deposit RoundUp Deposit","Deposits","Transfer","259.01000","","Deposit RoundUp Deposit"
"20250528 918274 89 1,319,050","5/28/2025","5/28/2025","Credit","0.89000","","292150595","Deposit RoundUp Deposit","Deposits","Transfer","258.12000","","Deposit RoundUp Deposit"
"20250527 918274 51 1,223,999","5/27/2025","5/27/2025","Credit","0.51000","","291909959","Deposit RoundUp Deposit","Deposits","Transfer","257.23000","","Deposit RoundUp Deposit"
"20250526 918274 45 1,010,201","5/26/2025","5/26/2025","Credit","0.45000","","291746417","Deposit RoundUp Deposit","Deposits","Transfer","256.72000","","Deposit RoundUp Deposit"
"20250520 918274 99 1,302,473","5/20/2025","5/20/2025","Credit","0.99000","","290721315","Deposit RoundUp Deposit","Deposits","Transfer","256.27000","","Deposit RoundUp Deposit"
"20250516 918274 88 1,341,961","5/16/2025","5/16/2025","Credit","0.88000","","289939698","Deposit RoundUp Deposit","Deposits","Transfer","255.28000","","Deposit RoundUp Deposit"
"20250510 918274 10,000 1,651,692","5/10/2025","5/10/2025","Credit","100.00000","","288923688","Deposit Promo Deposit Youth Engagement Smart Money","Deposits","Transfer","254.40000","","Deposit Promo Deposit    Youth Engagement Smart Money"
"20250508 918274 108 1,273,251","5/8/2025","5/8/2025","Credit","1.08000","","288370785","Deposit RoundUp Deposit","Deposits","Transfer","154.40000","","Deposit RoundUp Deposit"
"20250506 918274 3 1,219,464","5/6/2025","5/6/2025","Credit","0.03000","","287953239","Deposit RoundUp Deposit","Deposits","Transfer","153.32000","","Deposit RoundUp Deposit"
"20250505 918274 69 1,184,566","5/5/2025","5/5/2025","Credit","0.69000","","287717920","Deposit RoundUp Deposit","Deposits","Transfer","153.29000","","Deposit RoundUp Deposit"
"20250430 918274 55 3,148,806","4/30/2025","4/30/2025","Credit","0.55000","","286792392","Deposit Dividend Annual Percentage Yield Earned 6.16% from 04/01/25 through 04/30/25","Investment Income","Dividends","152.60000","","Deposit Dividend    Annual Percentage Yield Earned 6.16% from 04/01/25 through 04/30/25"
"20250429 918274 495 1,267,299","4/29/2025","4/29/2025","Credit","4.95000","","286363389","Deposit RoundUp Deposit","Deposits","Transfer","152.05000","","Deposit RoundUp Deposit"
"20250428 918274 99 1,163,189","4/28/2025","4/28/2025","Credit","0.99000","","286129221","Deposit RoundUp Deposit","Deposits","Transfer","147.10000","","Deposit RoundUp Deposit"
"20250427 918274 396 1,053,789","4/27/2025","4/27/2025","Credit","3.96000","","285995223","Deposit RoundUp Deposit","Deposits","Transfer","146.11000","","Deposit RoundUp Deposit"
"20250424 918274 495 1,242,676","4/24/2025","4/24/2025","Credit","4.95000","","285453144","Deposit RoundUp Deposit","Deposits","Transfer","142.15000","","Deposit RoundUp Deposit"
"20250422 918274 528 1,280,412","4/22/2025","4/22/2025","Credit","5.28000","","285060210","Deposit RoundUp Deposit","Deposits","Transfer","137.20000","","Deposit RoundUp Deposit"
"20250421 918274 495 1,171,196","4/21/2025","4/21/2025","Credit","4.95000","","284839444","Deposit RoundUp Deposit","Deposits","Transfer","131.92000","","Deposit RoundUp Deposit"
"20250418 918274 990 1,299,314","4/18/2025","4/18/2025","Credit","9.90000","","284358191","Deposit RoundUp Deposit","Deposits","Transfer","126.97000","","Deposit RoundUp Deposit"
"20250417 918274 53 1,284,491","4/17/2025","4/17/2025","Credit","0.53000","","284170160","Deposit RoundUp Deposit","Deposits","Transfer","117.07000","","Deposit RoundUp Deposit"
"20250416 918274 670 1,318,530","4/16/2025","4/16/2025","Credit","6.70000","","283965759","Deposit RoundUp Deposit","Deposits","Transfer","116.54000","","Deposit RoundUp Deposit"
"20250414 918274 495 1,192,112","4/14/2025","4/14/2025","Credit","4.95000","","283506504","Deposit RoundUp Deposit","Deposits","Transfer","109.84000","","Deposit RoundUp Deposit"
"20250413 918274 563 1,057,674","4/13/2025","4/13/2025","Credit","5.63000","","283347686","Deposit RoundUp Deposit","Deposits","Transfer","104.89000","","Deposit RoundUp Deposit"
"20250412 918274 17 1,083,027","4/12/2025","4/12/2025","Credit","0.17000","","283179708","Deposit RoundUp Deposit","Deposits","Transfer","99.26000","","Deposit RoundUp Deposit"
"20250411 918274 552 1,308,448","4/11/2025","4/11/2025","Credit","5.52000","","282966910","Deposit RoundUp Deposit","Deposits","Transfer","99.09000","","Deposit RoundUp Deposit"
"20250410 918274 495 1,306,030","4/10/2025","4/10/2025","Credit","4.95000","","282768874","Deposit RoundUp Deposit","Deposits","Transfer","93.57000","","Deposit RoundUp Deposit"
"20250409 918274 495 1,302,527","4/9/2025","4/9/2025","Credit","4.95000","","282614688","Deposit RoundUp Deposit","Deposits","Transfer","88.62000","","Deposit RoundUp Deposit"
"20250408 918274 503 1,269,827","4/8/2025","4/8/2025","Credit","5.03000","","282383156","Deposit RoundUp Deposit","Deposits","Transfer","83.67000","","Deposit RoundUp Deposit"
"20250407 918274 495 1,172,398","4/7/2025","4/7/2025","Credit","4.95000","","282172187","Deposit RoundUp Deposit","Deposits","Transfer","78.64000","","Deposit RoundUp Deposit"
"20250405 918274 44 1,053,037","4/5/2025","4/5/2025","Credit","0.44000","","282024467","Deposit RoundUp Deposit","Deposits","Transfer","73.69000","","Deposit RoundUp Deposit"
"20250402 918274 69 1,280,426","4/2/2025","4/2/2025","Credit","0.69000","","281669448","Deposit RoundUp Deposit","Deposits","Transfer","73.25000","","Deposit RoundUp Deposit"
"20250331 918274 33 3,175,476","3/31/2025","3/31/2025","Credit","0.33000","","281669447","Deposit Dividend Annual Percentage Yield Earned 6.14% from 03/01/25 through 03/31/25","Investment Income","Dividends","72.56000","","Deposit Dividend    Annual Percentage Yield Earned 6.14% from 03/01/25 through 03/31/25"
"20250330 918274 123 1,045,211","3/30/2025","3/30/2025","Credit","1.23000","","280523206","Deposit RoundUp Deposit","Deposits","Transfer","72.23000","","Deposit RoundUp Deposit"
"20250328 918274 99 1,288,088","3/28/2025","3/28/2025","Credit","0.99000","","280523205","Deposit RoundUp Deposit","Deposits","Transfer","71.00000","","Deposit RoundUp Deposit"
"20250327 918274 55 1,277,586","3/27/2025","3/27/2025","Credit","0.55000","","280025338","Deposit RoundUp Deposit","Deposits","Transfer","70.01000","","Deposit RoundUp Deposit"
"20250326 918274 29 1,312,692","3/26/2025","3/26/2025","Credit","0.29000","","280025337","Deposit RoundUp Deposit","Deposits","Transfer","69.46000","","Deposit RoundUp Deposit"
"20250320 918274 43 1,277,607","3/20/2025","3/20/2025","Credit","0.43000","","278683678","Deposit RoundUp Deposit","Deposits","Transfer","69.17000","","Deposit RoundUp Deposit"
"20250316 918274 171 1,071,432","3/16/2025","3/16/2025","Credit","1.71000","","277976537","Deposit RoundUp Deposit","Deposits","Transfer","68.74000","","Deposit RoundUp Deposit"
"20250314 918274 262 1,326,598","3/14/2025","3/14/2025","Credit","2.62000","","277619552","Deposit RoundUp Deposit","Deposits","Transfer","67.03000","","Deposit RoundUp Deposit"
"20250312 918274 75 1,299,414","3/12/2025","3/12/2025","Credit","0.75000","","277253974","Deposit RoundUp Deposit","Deposits","Transfer","64.41000","","Deposit RoundUp Deposit"
"20250311 918274 344 1,271,015","3/11/2025","3/11/2025","Credit","3.44000","","277072799","Deposit RoundUp Deposit","Deposits","Transfer","63.66000","","Deposit RoundUp Deposit"
"20250310 918274 50 1,167,138","3/10/2025","3/10/2025","Credit","0.50000","","276820587","Deposit RoundUp Deposit","Deposits","Transfer","60.22000","","Deposit RoundUp Deposit"
"20250309 918274 66 1,017,253","3/9/2025","3/9/2025","Credit","0.66000","","276690007","Deposit RoundUp Deposit","Deposits","Transfer","59.72000","","Deposit RoundUp Deposit"
"20250308 918274 70 1,037,033","3/8/2025","3/8/2025","Credit","0.70000","","276543071","Deposit RoundUp Deposit","Deposits","Transfer","59.06000","","Deposit RoundUp Deposit"
"20250307 918274 99 1,304,231","3/7/2025","3/7/2025","Credit","0.99000","","276466668","Deposit RoundUp Deposit","Deposits","Transfer","58.36000","","Deposit RoundUp Deposit"
"20250305 918274 98 1,281,809","3/5/2025","3/5/2025","Credit","0.98000","","276071950","Deposit RoundUp Deposit","Deposits","Transfer","57.37000","","Deposit RoundUp Deposit"
"20250304 918274 133 1,289,687","3/4/2025","3/4/2025","Credit","1.33000","","275795310","Deposit RoundUp Deposit","Deposits","Transfer","56.39000","","Deposit RoundUp Deposit"
"20250228 918274 25 3,336,430","2/28/2025","2/28/2025","Credit","0.25000","","275076187","Deposit Dividend Annual Percentage Yield Earned 6.23% from 02/01/25 through 02/28/25","Investment Income","Dividends","55.06000","","Deposit Dividend    Annual Percentage Yield Earned 6.23% from 02/01/25 through 02/28/25"
"20250214 918274 76 1,226,430","2/14/2025","2/14/2025","Credit","0.76000","","272348188","Deposit RoundUp Deposit","Deposits","Transfer","54.81000","","Deposit RoundUp Deposit"
"20250213 918274 75 1,167,508","2/13/2025","2/13/2025","Credit","0.75000","","272200916","Deposit RoundUp Deposit","Deposits","Transfer","54.05000","","Deposit RoundUp Deposit"
"20250212 918274 77 1,184,087","2/12/2025","2/12/2025","Credit","0.77000","","272200915","Deposit RoundUp Deposit","Deposits","Transfer","53.30000","","Deposit RoundUp Deposit"
"20250203 918274 84 1,189,612","2/3/2025","2/3/2025","Credit","0.84000","","270480364","Deposit RoundUp Deposit","Deposits","Transfer","52.53000","","Deposit RoundUp Deposit"
"20250201 918274 77 1,333,459","2/1/2025","2/1/2025","Credit","0.77000","","269953389","Deposit RoundUp Deposit","Deposits","Transfer","51.69000","","Deposit RoundUp Deposit"
"20250131 918274 26 3,427,173","1/31/2025","1/31/2025","Credit","0.26000","","269953388","Deposit Dividend Annual Percentage Yield Earned 6.21% from 01/01/25 through 01/31/25","Investment Income","Dividends","50.92000","","Deposit Dividend    Annual Percentage Yield Earned 6.21% from 01/01/25 through 01/31/25"
